,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
03.01.,23,0.0217,0.6056,0.2176,0.1625,0.6648,0.2389,0.007,0.9267,0.12,0.7474,0.5269,0.0115,0.0069,0.8027,0.1699,0.0433,0.081,0.1644,0.2389,0.0251,0.949,0.4365,0.5693,0.9451,0.6623,0.0269,0.5703,0.0014,0.0067,0.0922,0.0922,0.8844,0.012,0.0072,0.9489,0.8805
03.01.,24,0.0204,0.7388,0.1712,0.1356,0.6388,0.2577,0.0062,0.9286,0.1085,0.8956,0.4605,0.0094,0.0063,0.6935,0.1329,0.0538,0.1124,0.1429,0.3038,0.0193,0.9492,0.4839,0.5696,0.9417,0.6886,0.0234,0.58,0.0017,0.011,0.0976,0.1016,0.8472,0.0187,0.0066,0.9491,0.8808
04.01.,1,0.0264,0.8247,0.122,0.1156,0.5504,0.2297,0.0058,0.9356,0.1041,0.9436,0.284,0.0057,0.0104,0.5673,0.0922,0.0643,0.1273,0.1061,0.3145,0.0104,0.9494,0.4498,0.5252,0.9347,0.6799,0.0231,0.5865,0.0024,0.0161,0.1083,0.1058,0.8384,0.0265,0.0049,0.9481,0.8636
04.01.,2,0.0417,0.8505,0.0883,0.1076,0.536,0.1855,0.0073,0.932,0.0918,0.949,0.1568,0.0063,0.0185,0.3915,0.0733,0.0749,0.1507,0.1028,0.3424,0.0057,0.9496,0.4298,0.4975,0.922,0.6499,0.0177,0.5075,0.0009,0.0204,0.1162,0.117,0.8742,0.0397,0.001,0.9468,0.869
04.01.,3,0.0668,0.8123,0.0627,0.0981,0.502,0.1532,0.0076,0.9314,0.0849,0.9496,0.0859,0.0066,0.0263,0.2502,0.0655,0.089,0.1512,0.1007,0.3714,0.0035,0.9496,0.4215,0.4587,0.9011,0.6439,0.0137,0.4442,0.0006,0.0273,0.1148,0.131,0.9097,0.0579,0.0004,0.9462,0.8789
04.01.,4,0.0787,0.7396,0.0434,0.0951,0.4103,0.1178,0.0074,0.9226,0.0791,0.9496,0.0617,0.0051,0.037,0.1359,0.0524,0.1057,0.1179,0.0839,0.4037,0.0009,0.9493,0.4193,0.4244,0.8845,0.7078,0.0096,0.3444,0.0,0.0274,0.1134,0.1342,0.9289,0.0777,0.0001,0.9426,0.8702
04.01.,5,0.0824,0.6776,0.0259,0.1044,0.2948,0.1024,0.0112,0.9199,0.084,0.9496,0.061,0.0062,0.0424,0.0864,0.0573,0.1501,0.0794,0.0771,0.4263,0.0006,0.9491,0.4501,0.4365,0.8574,0.7329,0.0054,0.281,0.0,0.0346,0.1043,0.1395,0.9322,0.1172,0.0001,0.9427,0.8783
04.01.,6,0.0744,0.6523,0.0157,0.1246,0.1834,0.0998,0.0142,0.8905,0.0898,0.9493,0.0643,0.0077,0.0429,0.0773,0.0598,0.2172,0.0501,0.0729,0.3933,0.0003,0.9448,0.4517,0.4424,0.785,0.6937,0.0044,0.2513,0.0,0.0418,0.0983,0.1427,0.9311,0.1718,0.0,0.9421,0.8341
04.01.,7,0.0867,0.6132,0.0058,0.1303,0.1046,0.0849,0.0168,0.8812,0.1302,0.9475,0.0564,0.006,0.042,0.0997,0.0689,0.306,0.0145,0.0878,0.3716,0.0,0.9358,0.4382,0.4967,0.6959,0.6327,0.005,0.2339,0.0,0.0417,0.088,0.1433,0.924,0.2567,0.0003,0.9391,0.8095
04.01.,8,0.1267,0.5189,0.0011,0.111,0.0596,0.0519,0.0193,0.8269,0.2214,0.9428,0.036,0.0059,0.0475,0.1587,0.077,0.3805,0.0051,0.1335,0.2942,0.0,0.9387,0.3702,0.5261,0.6114,0.5813,0.0098,0.1983,0.0,0.0415,0.0758,0.162,0.9125,0.3528,0.0007,0.9298,0.7836
04.01.,9,0.1825,0.4031,0.0006,0.0839,0.043,0.0366,0.017,0.7324,0.3105,0.916,0.0311,0.0062,0.0612,0.2391,0.0962,0.4252,0.0014,0.1955,0.2054,0.0,0.9319,0.261,0.5456,0.491,0.4783,0.0154,0.1672,0.0,0.0442,0.0686,0.1745,0.9029,0.4121,0.001,0.9181,0.7494
04.01.,10,0.2273,0.3093,0.0008,0.0785,0.0376,0.038,0.0125,0.6291,0.3699,0.8339,0.0435,0.0121,0.077,0.3051,0.1182,0.444,0.0004,0.2118,0.1152,0.0,0.9126,0.219,0.4761,0.3985,0.3706,0.0167,0.1431,0.0,0.0426,0.0624,0.1699,0.8775,0.4118,0.0006,0.8871,0.6472
04.01.,11,0.2105,0.2628,0.0032,0.0821,0.0286,0.0444,0.0048,0.6035,0.3521,0.6773,0.0682,0.0118,0.0968,0.2943,0.1262,0.4732,0.0001,0.1956,0.0465,0.0001,0.868,0.2025,0.3515,0.3759,0.2969,0.0154,0.1159,0.0,0.0333,0.0462,0.1148,0.8158,0.3793,0.0002,0.7926,0.5454
04.01.,12,0.1665,0.2621,0.0079,0.1015,0.0257,0.0718,0.0019,0.6472,0.2896,0.5721,0.0982,0.0148,0.1055,0.2646,0.124,0.4712,0.0,0.1412,0.0159,0.0001,0.819,0.201,0.2666,0.3815,0.2649,0.0138,0.092,0.0,0.0292,0.0332,0.0761,0.7675,0.3076,0.0,0.6697,0.4619
04.01.,13,0.1299,0.3652,0.0244,0.1289,0.0331,0.1058,0.001,0.7329,0.2786,0.6022,0.1413,0.0278,0.131,0.3113,0.116,0.5205,0.0,0.1341,0.0057,0.0003,0.8556,0.2191,0.2393,0.4153,0.2857,0.0227,0.1002,0.0,0.0288,0.031,0.0549,0.8449,0.3171,0.0,0.6191,0.4843
04.01.,14,0.1221,0.4684,0.0183,0.1661,0.0422,0.0882,0.0009,0.7324,0.3216,0.5898,0.1388,0.0282,0.157,0.327,0.1015,0.459,0.0,0.1584,0.0078,0.0004,0.9108,0.1769,0.252,0.3967,0.289,0.0303,0.1076,0.0001,0.0307,0.0256,0.0464,0.858,0.3228,0.0,0.5475,0.511
04.01.,15,0.1162,0.5715,0.0056,0.2089,0.0486,0.0637,0.0009,0.6002,0.3395,0.5818,0.1039,0.0441,0.1709,0.3845,0.074,0.372,0.0003,0.1913,0.0142,0.0003,0.9343,0.1458,0.3066,0.3166,0.2918,0.059,0.1165,0.0006,0.0502,0.028,0.0455,0.8663,0.3264,0.0001,0.4674,0.5036
04.01.,16,0.1145,0.6947,0.001,0.2267,0.0719,0.0445,0.0032,0.6377,0.3805,0.6702,0.0863,0.0492,0.1828,0.5168,0.0538,0.3272,0.0008,0.2162,0.0248,0.0002,0.9457,0.1083,0.3648,0.212,0.3163,0.0697,0.1113,0.0022,0.0716,0.0266,0.0414,0.8977,0.3544,0.0009,0.4389,0.6165
04.01.,17,0.1159,0.7324,0.0011,0.2135,0.1039,0.0518,0.0105,0.7539,0.3531,0.7735,0.0913,0.0648,0.2043,0.6734,0.0456,0.3261,0.0013,0.244,0.0436,0.0005,0.9468,0.095,0.4199,0.1451,0.325,0.0624,0.0908,0.0145,0.0884,0.0371,0.041,0.9298,0.3963,0.0063,0.3791,0.6838
04.01.,18,0.1288,0.7025,0.0045,0.2262,0.1969,0.0877,0.0261,0.8568,0.2783,0.8494,0.1321,0.0822,0.2159,0.7916,0.0476,0.3491,0.0027,0.2441,0.1041,0.002,0.9263,0.0709,0.4356,0.0922,0.2985,0.0671,0.0779,0.0237,0.135,0.0409,0.038,0.9278,0.3928,0.0142,0.3463,0.7129
04.01.,19,0.1264,0.697,0.0084,0.2172,0.3491,0.131,0.0351,0.9177,0.2181,0.8613,0.185,0.0922,0.208,0.854,0.0625,0.342,0.0018,0.237,0.2459,0.0027,0.7536,0.0592,0.4515,0.0471,0.2917,0.0755,0.0595,0.0292,0.1682,0.0459,0.0341,0.9292,0.3957,0.0178,0.3113,0.7404
04.01.,20,0.1323,0.7478,0.0095,0.1972,0.4835,0.1808,0.0341,0.9294,0.1992,0.8737,0.2142,0.0988,0.2088,0.8815,0.062,0.3381,0.0029,0.2426,0.4308,0.0035,0.6369,0.0653,0.4519,0.0407,0.3131,0.1079,0.0467,0.0336,0.1733,0.0463,0.0269,0.9226,0.3523,0.0118,0.2668,0.7443
04.01.,21,0.1302,0.8665,0.007,0.1839,0.6118,0.2259,0.0206,0.9288,0.2183,0.866,0.2359,0.0957,0.2289,0.8912,0.0547,0.3162,0.0045,0.3248,0.639,0.0032,0.5748,0.0699,0.5105,0.049,0.3406,0.1549,0.0359,0.0383,0.1927,0.0451,0.0201,0.9128,0.2666,0.0045,0.2116,0.7711
04.01.,22,0.1437,0.9277,0.0049,0.1599,0.7069,0.2582,0.0133,0.9219,0.2843,0.8214,0.2085,0.0893,0.2311,0.8971,0.0378,0.3406,0.0037,0.3766,0.8255,0.0023,0.5499,0.0765,0.5925,0.0467,0.3893,0.2154,0.0307,0.0429,0.1982,0.041,0.0182,0.9106,0.1875,0.0012,0.1714,0.7654
04.01.,23,0.1392,0.9472,0.0009,0.1284,0.7292,0.3413,0.0062,0.906,0.3633,0.7394,0.1684,0.0792,0.2098,0.8928,0.0278,0.4002,0.0023,0.4053,0.9122,0.0016,0.5115,0.0859,0.7068,0.053,0.3666,0.265,0.0278,0.0424,0.2336,0.0316,0.0129,0.9156,0.1185,0.0004,0.1342,0.7349
04.01.,24,0.1331,0.9495,0.0009,0.1133,0.7805,0.4047,0.0048,0.8912,0.4135,0.7133,0.1525,0.0855,0.1823,0.8783,0.0221,0.5096,0.001,0.4392,0.9308,0.0021,0.4558,0.0967,0.8,0.0696,0.3736,0.2901,0.0379,0.0534,0.272,0.0297,0.0141,0.9175,0.0767,0.0006,0.1081,0.6788
05.01.,1,0.12,0.9496,0.0014,0.1019,0.7918,0.5222,0.0025,0.8876,0.4538,0.6197,0.1325,0.089,0.1389,0.8801,0.0166,0.6226,0.0008,0.4192,0.9405,0.0009,0.3581,0.0992,0.8572,0.0937,0.3397,0.2736,0.0474,0.0625,0.2814,0.0308,0.0128,0.9194,0.0478,0.0005,0.0862,0.6786
05.01.,2,0.1113,0.9494,0.0027,0.0896,0.7829,0.6176,0.0009,0.8911,0.4084,0.5689,0.1294,0.087,0.1042,0.8754,0.0134,0.7041,0.0006,0.4166,0.9452,0.0009,0.2663,0.1161,0.9087,0.1666,0.3273,0.2483,0.0636,0.0675,0.2867,0.0337,0.0113,0.9224,0.031,0.0008,0.0658,0.6354
05.01.,3,0.1033,0.9486,0.0048,0.0817,0.712,0.66,0.0005,0.8942,0.3346,0.5476,0.1234,0.0825,0.0821,0.8892,0.012,0.8066,0.0004,0.3834,0.9305,0.001,0.2096,0.138,0.9461,0.3176,0.3156,0.2138,0.0578,0.0693,0.2894,0.0388,0.0112,0.9291,0.0249,0.0008,0.0591,0.5968
05.01.,4,0.108,0.9401,0.004,0.0751,0.6706,0.7445,0.0004,0.8895,0.3232,0.4623,0.12,0.0844,0.0721,0.8904,0.0103,0.8478,0.0002,0.3173,0.8455,0.0009,0.1415,0.1661,0.9493,0.5715,0.3354,0.2006,0.0486,0.0722,0.2861,0.0432,0.0148,0.928,0.0155,0.0004,0.0555,0.5406
05.01.,5,0.129,0.8956,0.0033,0.0699,0.6706,0.8237,0.0007,0.8734,0.3106,0.404,0.1139,0.0943,0.0649,0.8871,0.0067,0.8952,0.0002,0.2191,0.5536,0.0008,0.0906,0.2043,0.9497,0.8432,0.3268,0.259,0.0306,0.0866,0.3029,0.0489,0.0145,0.9252,0.0075,0.0003,0.0642,0.4821
05.01.,6,0.1531,0.7442,0.001,0.0527,0.7255,0.866,0.0003,0.8247,0.3271,0.38,0.111,0.0863,0.0624,0.8311,0.0057,0.9227,0.0,0.1418,0.3837,0.0005,0.0665,0.2674,0.9493,0.931,0.3287,0.3448,0.0109,0.0913,0.3358,0.0494,0.0187,0.9164,0.0038,0.0001,0.0721,0.4271
05.01.,7,0.1363,0.6294,0.0006,0.0482,0.7093,0.9186,0.0001,0.8048,0.3074,0.3237,0.1026,0.0648,0.0529,0.7655,0.0035,0.9375,0.0,0.1169,0.5242,0.0002,0.0366,0.3409,0.9347,0.949,0.3438,0.4279,0.0039,0.0944,0.38,0.0517,0.024,0.921,0.0034,0.0,0.0813,0.3668
05.01.,8,0.0811,0.5705,0.0009,0.0696,0.7391,0.9285,0.0003,0.795,0.284,0.302,0.0689,0.0304,0.0334,0.7035,0.0009,0.9447,0.0,0.1405,0.554,0.0002,0.0099,0.3925,0.8781,0.9485,0.3232,0.4742,0.005,0.0929,0.4503,0.0582,0.0271,0.9171,0.0061,0.0,0.0887,0.2744
05.01.,9,0.0623,0.6367,0.0022,0.1137,0.7461,0.9257,0.0006,0.7525,0.24,0.2979,0.0533,0.0123,0.024,0.5978,0.0007,0.9458,0.0,0.1795,0.4562,0.0002,0.0068,0.4298,0.8386,0.9365,0.2947,0.4464,0.0165,0.0888,0.4842,0.0736,0.0298,0.9259,0.0138,0.0,0.0943,0.2089
05.01.,10,0.1347,0.6672,0.0008,0.1616,0.6684,0.9066,0.0007,0.6757,0.2044,0.2727,0.0472,0.0003,0.0247,0.5093,0.0007,0.9422,0.0001,0.177,0.329,0.0001,0.0066,0.464,0.8427,0.9125,0.2682,0.3501,0.0309,0.0903,0.4994,0.0778,0.0351,0.9173,0.0267,0.0,0.0969,0.1771
05.01.,11,0.351,0.7474,0.0007,0.1632,0.6026,0.8506,0.0008,0.6825,0.1927,0.2328,0.0436,0.0,0.0239,0.4704,0.0007,0.9315,0.0004,0.1275,0.2401,0.0,0.0152,0.5043,0.9066,0.9123,0.2233,0.2467,0.0327,0.0858,0.489,0.0676,0.0236,0.8989,0.043,0.0,0.0839,0.1513
05.01.,12,0.6772,0.7469,0.0002,0.1422,0.5764,0.753,0.0007,0.7101,0.1913,0.2081,0.0395,0.0,0.0237,0.419,0.0039,0.9132,0.0008,0.0723,0.2073,0.0,0.0207,0.5132,0.9337,0.9219,0.1923,0.1524,0.03,0.0752,0.4229,0.0608,0.0075,0.8693,0.0596,0.0,0.0759,0.1016
05.01.,13,0.8088,0.7866,0.0004,0.1173,0.6246,0.743,0.0007,0.7573,0.2347,0.229,0.0473,0.0,0.0244,0.4843,0.0103,0.908,0.0144,0.0621,0.2052,0.0,0.0241,0.5975,0.9479,0.9452,0.2184,0.106,0.0218,0.0894,0.4728,0.0766,0.0055,0.8881,0.0975,0.0,0.085,0.0821
05.01.,14,0.7877,0.8198,0.0,0.0713,0.6642,0.7952,0.0007,0.7868,0.276,0.2362,0.0554,0.0,0.0223,0.5094,0.0124,0.907,0.0332,0.0654,0.1469,0.0,0.0184,0.5939,0.9438,0.9454,0.2442,0.059,0.0214,0.087,0.4794,0.1137,0.0023,0.8813,0.133,0.0,0.0958,0.0575
05.01.,15,0.5027,0.8367,0.0,0.0432,0.7405,0.866,0.001,0.6854,0.2756,0.2567,0.0511,-0.0,0.0156,0.5158,0.0136,0.9223,0.0508,0.0717,0.1208,0.0,0.0091,0.5393,0.934,0.9498,0.2701,0.0256,0.0184,0.0879,0.4878,0.1771,0.0009,0.9104,0.1905,-0.0,0.0974,0.0306
05.01.,16,0.4243,0.788,0.0001,0.0252,0.879,0.9294,0.0049,0.7291,0.3049,0.2577,0.0479,0.0,0.0136,0.6253,0.0111,0.9427,0.0581,0.0693,0.0868,0.0,0.0007,0.6105,0.9308,0.9499,0.311,0.0118,0.0217,0.0793,0.5543,0.2903,0.0008,0.9373,0.2785,0.0,0.0971,0.0143
05.01.,17,0.6806,0.6481,0.0009,0.0289,0.9221,0.9439,0.0201,0.7884,0.3522,0.242,0.0645,0.0009,0.0235,0.6966,0.014,0.9478,0.0424,0.0511,0.0936,0.0,0.0004,0.6532,0.9424,0.9492,0.3601,0.0081,0.0365,0.0867,0.5766,0.4388,0.0008,0.9442,0.3821,0.0003,0.1023,0.0155
05.01.,18,0.9332,0.5159,0.0112,0.0423,0.9359,0.9467,0.0476,0.8607,0.3863,0.2302,0.0866,0.0044,0.0467,0.7504,0.0169,0.949,0.0244,0.0222,0.1179,0.0,0.0009,0.6534,0.9447,0.9493,0.3929,0.0108,0.0433,0.1302,0.6423,0.6465,0.0032,0.944,0.5149,0.0008,0.1216,0.0162
05.01.,19,0.9486,0.4199,0.026,0.0656,0.9393,0.9454,0.0809,0.8804,0.3892,0.2113,0.1088,0.0095,0.0914,0.8287,0.0359,0.9487,0.025,0.0095,0.1405,0.0,0.0017,0.7153,0.9468,0.9495,0.4263,0.006,0.0502,0.1647,0.6337,0.7315,0.0038,0.9353,0.6629,0.0039,0.1268,0.0203
05.01.,20,0.9495,0.3479,0.0443,0.0717,0.9378,0.9447,0.0895,0.8424,0.3104,0.1846,0.1288,0.0118,0.1083,0.8821,0.0542,0.9489,0.0596,0.0062,0.1531,0.0,0.0035,0.7458,0.9477,0.95,0.4782,0.0085,0.0512,0.1635,0.6239,0.7033,0.0082,0.9285,0.7459,0.0078,0.1073,0.0215
05.01.,21,0.9491,0.322,0.0587,0.068,0.9328,0.9446,0.078,0.7661,0.2205,0.1561,0.1231,0.0105,0.0815,0.9234,0.0639,0.9472,0.1317,0.0052,0.1738,0.0001,0.0044,0.7451,0.9468,0.95,0.5177,0.0097,0.0536,0.1422,0.6128,0.6678,0.0066,0.8771,0.7923,0.008,0.0884,0.0177
05.01.,22,0.9486,0.2938,0.0617,0.0548,0.9095,0.9432,0.0556,0.5819,0.168,0.1437,0.1213,0.0095,0.0592,0.9287,0.0654,0.9437,0.234,0.0046,0.1952,0.0,0.0019,0.7559,0.9415,0.95,0.5453,0.0117,0.0553,0.1454,0.5519,0.6282,0.0048,0.7975,0.8094,0.0099,0.0768,0.0076
05.01.,23,0.9488,0.2278,0.0672,0.0387,0.8668,0.9445,0.0329,0.464,0.2477,0.1282,0.1116,0.0061,0.0412,0.9278,0.0747,0.9356,0.2599,0.0033,0.208,0.0,0.0007,0.6882,0.9321,0.95,0.5672,0.0087,0.0584,0.1409,0.4744,0.6548,0.0041,0.6975,0.786,0.0117,0.0717,0.0007
05.01.,24,0.9495,0.172,0.0687,0.0325,0.7926,0.9474,0.0244,0.457,0.4121,0.1187,0.1154,0.0077,0.0382,0.9287,0.0847,0.9214,0.2508,0.0023,0.2193,0.0,0.0007,0.7001,0.8775,0.95,0.6019,0.0057,0.0763,0.142,0.4112,0.6843,0.0025,0.6456,0.7595,0.0162,0.0683,0.0
06.01.,1,0.9493,0.1267,0.0693,0.0285,0.6818,0.9488,0.0145,0.6788,0.6371,0.1129,0.1189,0.0135,0.0339,0.9329,0.0933,0.9009,0.223,0.0023,0.1893,0.0001,0.0008,0.6034,0.787,0.95,0.6083,0.0021,0.0996,0.1389,0.2944,0.7043,0.0013,0.5968,0.726,0.0191,0.0715,0.0
06.01.,2,0.9491,0.1093,0.0595,0.0241,0.4597,0.9491,0.011,0.9141,0.7713,0.1106,0.1161,0.0236,0.0334,0.945,0.1234,0.8886,0.2129,0.0055,0.1682,0.0001,0.0009,0.5693,0.7434,0.95,0.6083,0.0004,0.116,0.1429,0.211,0.6974,0.0026,0.5803,0.7057,0.0241,0.0674,0.0007
06.01.,3,0.9485,0.0989,0.0627,0.0202,0.2532,0.9494,0.0097,0.9482,0.7327,0.1134,0.114,0.0283,0.0357,0.9475,0.1721,0.8778,0.1998,0.0121,0.1358,0.0002,0.0035,0.4886,0.8009,0.95,0.5968,0.0,0.1298,0.1422,0.1467,0.6646,0.0037,0.5661,0.7628,0.0278,0.0688,0.0036
06.01.,4,0.9474,0.0902,0.0567,0.0124,0.141,0.9491,0.0067,0.9497,0.6462,0.1142,0.1097,0.0382,0.0434,0.9482,0.2272,0.8733,0.2148,0.0234,0.1163,0.0004,0.0086,0.4375,0.8742,0.9499,0.5747,-0.0,0.1401,0.1391,0.1076,0.6167,0.0029,0.5409,0.7885,0.0299,0.0714,0.0109
06.01.,5,0.9432,0.0922,0.0588,0.0057,0.0731,0.9493,0.0092,0.9499,0.5476,0.1035,0.1238,0.066,0.0621,0.9495,0.2501,0.8379,0.275,0.0413,0.1159,0.0007,0.0158,0.4182,0.891,0.95,0.5767,0.0,0.1367,0.1501,0.0851,0.4937,0.002,0.5473,0.8116,0.034,0.0753,0.0147
06.01.,6,0.9211,0.1108,0.0543,0.0037,0.0243,0.9492,0.0161,0.9499,0.4273,0.1079,0.1348,0.1198,0.0762,0.9495,0.2858,0.7694,0.3589,0.0648,0.1141,0.0007,0.0357,0.351,0.852,0.95,0.6013,0.0002,0.1401,0.1604,0.0558,0.3952,0.0011,0.6306,0.8095,0.0415,0.0818,0.0164
06.01.,7,0.8916,0.1914,0.0467,0.0009,0.0012,0.9482,0.0502,0.9499,0.31,0.148,0.1391,0.229,0.076,0.9498,0.3853,0.7129,0.4279,0.0938,0.1156,0.0025,0.053,0.3375,0.8229,0.95,0.6215,0.0034,0.1578,0.1722,0.0402,0.2562,0.0014,0.6775,0.7937,0.0415,0.0943,0.0146
06.01.,8,0.8761,0.3279,0.0268,0.0058,0.0002,0.9473,0.1369,0.9499,0.2644,0.2584,0.102,0.3652,0.0399,0.95,0.5163,0.6945,0.4748,0.1271,0.0938,0.0103,0.0918,0.2974,0.831,0.95,0.6462,0.0209,0.1789,0.1821,0.0265,0.1738,0.0054,0.7328,0.756,0.0445,0.1053,0.0078
06.01.,9,0.8454,0.508,0.0199,0.0137,0.0002,0.9452,0.2396,0.9499,0.2429,0.3992,0.0811,0.4977,0.0089,0.95,0.5852,0.6458,0.3971,0.1446,0.0724,0.0395,0.1117,0.2525,0.8247,0.95,0.6347,0.0574,0.2099,0.1776,0.0151,0.1216,0.0158,0.7644,0.6221,0.05,0.1119,0.0045
06.01.,10,0.7851,0.5927,0.0104,0.0205,0.0003,0.9405,0.2499,0.9499,0.2093,0.5472,0.0887,0.5999,0.004,0.9498,0.6116,0.5804,0.3553,0.1379,0.0531,0.0596,0.1209,0.2648,0.725,0.95,0.5988,0.0912,0.2407,0.1801,0.006,0.1083,0.0345,0.7648,0.3935,0.0481,0.1119,0.0019
06.01.,11,0.671,0.5533,0.0027,0.0204,0.0002,0.9079,0.167,0.9497,0.1879,0.5756,0.109,0.6838,0.0067,0.9481,0.5554,0.479,0.3238,0.1252,0.0446,0.0577,0.0993,0.2383,0.5806,0.9499,0.5137,0.0854,0.233,0.1482,0.0009,0.1019,0.038,0.7925,0.2263,0.0427,0.0872,0.0008
06.01.,12,0.5596,0.4365,0.0007,0.0132,0.0007,0.8831,0.058,0.9455,0.1685,0.5195,0.1401,0.762,0.0141,0.943,0.4467,0.3805,0.3188,0.1347,0.0406,0.0467,0.0713,0.2367,0.4245,0.9475,0.4282,0.0595,0.2308,0.125,0.0002,0.098,0.0379,0.8524,0.1095,0.0344,0.0634,0.0005
06.01.,13,0.5867,0.4146,0.0005,0.0235,0.001,0.8859,0.0253,0.9461,0.1526,0.5514,0.1825,0.8566,0.0165,0.9329,0.398,0.4059,0.3419,0.1808,0.0388,0.0547,0.0754,0.2567,0.383,0.9467,0.4771,0.0469,0.3011,0.1241,0.0001,0.1168,0.0445,0.9046,0.0516,0.0375,0.0634,0.0022
06.01.,14,0.6756,0.3926,0.0002,0.0341,0.0019,0.9176,0.0058,0.9307,0.1239,0.5198,0.17,0.9345,0.0114,0.9241,0.3201,0.4729,0.3514,0.2277,0.0329,0.0759,0.0856,0.2682,0.3379,0.9405,0.5129,0.0427,0.3747,0.1254,0.0001,0.1455,0.0554,0.9219,0.0153,0.0459,0.0642,0.0251
06.01.,15,0.7944,0.3738,0.0,0.0443,0.0026,0.9404,0.0039,0.9406,0.1019,0.521,0.1441,0.9484,0.0051,0.9129,0.2345,0.5529,0.3162,0.2766,0.0241,0.1122,0.1086,0.2654,0.3,0.9348,0.5544,0.0443,0.4718,0.1215,0.0001,0.1946,0.0711,0.9292,0.0016,0.0544,0.0665,0.1097
06.01.,16,0.9005,0.4471,0.0002,0.0479,0.0025,0.947,0.0047,0.9459,0.0762,0.6201,0.1261,0.9499,0.0035,0.9285,0.1804,0.838,0.2943,0.3859,0.0172,0.1632,0.1399,0.3145,0.2468,0.9446,0.7146,0.0587,0.6365,0.1178,0.0005,0.26,0.0685,0.9444,0.0001,0.0663,0.0571,0.2379
06.01.,17,0.9175,0.5324,0.0007,0.0414,0.0037,0.9491,0.0156,0.9441,0.0733,0.834,0.1324,0.9499,0.0175,0.9135,0.1755,0.9363,0.2571,0.4819,0.0192,0.2713,0.1831,0.3859,0.1853,0.9415,0.8118,0.0729,0.7586,0.1318,0.0052,0.3293,0.0593,0.9454,0.0001,0.0702,0.0472,0.3446
06.01.,18,0.8904,0.6292,0.0009,0.0243,0.0061,0.9495,0.0345,0.939,0.104,0.9332,0.174,0.95,0.0621,0.914,0.2036,0.9465,0.2262,0.5262,0.0194,0.3645,0.2706,0.4448,0.1382,0.9006,0.846,0.1045,0.7957,0.1582,0.0164,0.4163,0.0576,0.9442,0.0,0.0977,0.0422,0.3791
06.01.,19,0.8718,0.678,0.0019,0.0113,0.0092,0.9495,0.0636,0.9149,0.1497,0.9458,0.2268,0.9499,0.1828,0.8797,0.222,0.9481,0.1711,0.5484,0.0334,0.4907,0.3118,0.5423,0.0681,0.8019,0.8455,0.1436,0.8239,0.1781,0.0255,0.5501,0.0523,0.9428,0.0,0.1079,0.0322,0.4001
06.01.,20,0.9119,0.7049,0.0023,0.0059,0.0093,0.9486,0.0934,0.8726,0.2126,0.9484,0.2581,0.9498,0.2501,0.844,0.1978,0.9487,0.1243,0.5295,0.0433,0.5466,0.3333,0.592,0.0331,0.7584,0.8321,0.1424,0.8293,0.1802,0.031,0.6576,0.0537,0.9364,0.0001,0.1163,0.0258,0.4395
06.01.,21,0.924,0.6988,0.0022,0.0049,0.0058,0.9482,0.1072,0.8615,0.2896,0.949,0.2853,0.9497,0.2333,0.7989,0.1508,0.9489,0.1062,0.5206,0.0468,0.5857,0.3391,0.6666,0.0217,0.7841,0.8491,0.1336,0.8531,0.1501,0.0372,0.7564,0.0615,0.9382,0.0,0.1021,0.0188,0.4959
06.01.,22,0.935,0.6979,0.0011,0.0021,0.0017,0.9449,0.1115,0.8335,0.4267,0.9496,0.3396,0.949,0.1707,0.7413,0.1016,0.9487,0.0933,0.5232,0.0418,0.581,0.328,0.649,0.0153,0.8351,0.8744,0.1417,0.8835,0.1417,0.0417,0.8263,0.058,0.9385,0.0002,0.1072,0.0158,0.5567
06.01.,23,0.9324,0.7155,0.0064,0.0009,0.0006,0.9302,0.0973,0.7431,0.6644,0.9496,0.4625,0.9484,0.1357,0.633,0.0504,0.9489,0.0788,0.5776,0.0401,0.5626,0.2996,0.7217,0.0097,0.8691,0.8651,0.1394,0.9122,0.1223,0.0418,0.8433,0.0488,0.9352,0.0002,0.1118,0.0114,0.6431
