,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
03.01.,23,0.0,0.0537,0.0421,0.3133,0.0387,0.0389,0.0113,0.2132,0.075,0.0248,0.0716,0.0783,0.3203,0.0086,0.0582,0.0341,0.0103,0.2087,0.1552,0.9186,0.4234,0.1419,0.7093,0.2109,0.1062,0.1005,0.718,0.2559,0.0025,0.4644,0.064,0.4004,0.077,0.0508,0.9474,0.323
03.01.,24,0.0,0.052,0.041,0.3532,0.0243,0.0346,0.0127,0.1945,0.0672,0.0203,0.0763,0.0864,0.278,0.0101,0.0739,0.0319,0.0091,0.2186,0.1243,0.8285,0.4359,0.1577,0.7252,0.1803,0.1093,0.0913,0.7251,0.2638,0.0018,0.4416,0.0717,0.393,0.0603,0.0378,0.9499,0.3907
04.01.,1,0.0,0.0471,0.0386,0.3559,0.0149,0.0275,0.0126,0.1831,0.0602,0.0158,0.0766,0.0955,0.2141,0.0124,0.0911,0.0252,0.0086,0.219,0.1026,0.7331,0.4114,0.1613,0.7093,0.1554,0.0957,0.083,0.703,0.2578,0.0018,0.4033,0.0735,0.3615,0.0415,0.0251,0.9499,0.4106
04.01.,2,0.0,0.0415,0.0349,0.3477,0.0112,0.0224,0.0139,0.1737,0.0519,0.0124,0.0856,0.1108,0.1923,0.0204,0.1018,0.0234,0.0084,0.2447,0.0944,0.7073,0.3801,0.1598,0.7012,0.1376,0.0735,0.082,0.6926,0.2613,0.0016,0.3972,0.0806,0.3503,0.0246,0.0161,0.9498,0.4287
04.01.,3,0.0,0.0387,0.0338,0.338,0.0094,0.0193,0.0164,0.1606,0.0458,0.0099,0.0975,0.1268,0.1727,0.0311,0.1125,0.0253,0.0086,0.2661,0.0934,0.7469,0.3536,0.1403,0.6636,0.1099,0.0505,0.0849,0.6702,0.2728,0.0014,0.3825,0.0854,0.3539,0.0136,0.0087,0.9498,0.4446
04.01.,4,0.0,0.0387,0.0325,0.339,0.0071,0.0177,0.0214,0.1594,0.0384,0.0077,0.1051,0.1511,0.1422,0.0411,0.1135,0.0248,0.0081,0.2689,0.0916,0.7957,0.3384,0.1107,0.6321,0.0817,0.0296,0.087,0.6591,0.27,0.0016,0.3572,0.0886,0.3456,0.0083,0.0048,0.9499,0.4362
04.01.,5,0.0,0.0444,0.033,0.3509,0.0044,0.0176,0.0351,0.1611,0.032,0.006,0.1037,0.171,0.0965,0.0444,0.1065,0.0207,0.0063,0.2568,0.0877,0.7894,0.3364,0.0834,0.6123,0.0507,0.0116,0.0858,0.6423,0.2668,0.0025,0.319,0.0857,0.326,0.0059,0.0033,0.9499,0.4187
04.01.,6,0.0,0.0577,0.0327,0.3527,0.0036,0.0195,0.0676,0.1779,0.0271,0.0068,0.1067,0.2048,0.0725,0.0468,0.1058,0.0196,0.0049,0.2135,0.0848,0.7612,0.3598,0.0738,0.5698,0.0368,0.0033,0.0849,0.6262,0.2661,0.0035,0.2837,0.0819,0.3026,0.0055,0.0038,0.9499,0.4057
04.01.,7,0.0,0.0858,0.0291,0.3277,0.0031,0.0179,0.1375,0.1994,0.0223,0.0113,0.1306,0.2585,0.0754,0.0446,0.1163,0.0279,0.0046,0.1741,0.0798,0.7034,0.3998,0.0746,0.5434,0.0372,0.0022,0.0822,0.615,0.2623,0.0048,0.2507,0.0771,0.278,0.0056,0.0043,0.9499,0.3908
04.01.,8,0.0,0.1244,0.0238,0.2413,0.0059,0.0141,0.2374,0.2002,0.0176,0.0216,0.1926,0.3178,0.1296,0.0437,0.1475,0.0672,0.0069,0.1356,0.0676,0.6265,0.4519,0.078,0.5501,0.0538,0.0066,0.0717,0.5871,0.2513,0.0049,0.2267,0.0768,0.2577,0.0043,0.0049,0.9498,0.3594
04.01.,9,0.0,0.1808,0.0202,0.1431,0.0085,0.0112,0.2647,0.1977,0.016,0.0432,0.287,0.3946,0.2601,0.0516,0.179,0.1437,0.0117,0.1098,0.0544,0.4948,0.5042,0.0968,0.5553,0.0977,0.0132,0.0592,0.5569,0.2533,0.0033,0.2021,0.0717,0.247,0.0021,0.0051,0.9496,0.3481
04.01.,10,0.0001,0.2127,0.0156,0.0994,0.0074,0.0149,0.1864,0.2124,0.0178,0.074,0.3197,0.4397,0.3504,0.0699,0.2042,0.214,0.0108,0.0998,0.035,0.4115,0.5303,0.1418,0.6208,0.1416,0.0214,0.036,0.5157,0.2373,0.0009,0.1768,0.0536,0.234,0.0003,0.0053,0.9495,0.3359
04.01.,11,0.0002,0.1721,0.0115,0.1189,0.0051,0.063,0.0639,0.275,0.0318,0.1127,0.322,0.4151,0.3263,0.1077,0.2034,0.2211,0.0076,0.1047,0.0232,0.3911,0.5411,0.1756,0.7108,0.164,0.0291,0.0205,0.4578,0.2154,0.0013,0.1616,0.0391,0.2222,0.0004,0.008,0.9478,0.3182
04.01.,12,0.0001,0.119,0.0086,0.1667,0.002,0.2081,0.0108,0.319,0.0502,0.1522,0.2941,0.3783,0.2526,0.1466,0.195,0.1905,0.0043,0.1174,0.017,0.406,0.5254,0.184,0.7634,0.1563,0.0315,0.0096,0.4113,0.1922,0.0013,0.1442,0.0276,0.2121,0.0001,0.0116,0.9463,0.3067
04.01.,13,0.0001,0.1042,0.0075,0.213,0.0015,0.348,0.0021,0.3474,0.0747,0.2112,0.2741,0.4057,0.2013,0.2006,0.2054,0.1761,0.0087,0.1384,0.0168,0.4662,0.5443,0.2036,0.8048,0.1538,0.0394,0.0056,0.4068,0.1999,0.0021,0.1357,0.0282,0.2497,0.0001,0.0191,0.9484,0.3378
04.01.,14,0.0001,0.101,0.0086,0.2117,0.0021,0.3539,0.0006,0.3424,0.0639,0.2409,0.2218,0.4501,0.133,0.2301,0.2208,0.1612,0.0099,0.1511,0.0224,0.5076,0.5053,0.2019,0.8006,0.1295,0.0436,0.0053,0.4016,0.2209,0.0043,0.1173,0.0341,0.2994,0.0002,0.0226,0.9487,0.3774
04.01.,15,0.0,0.1114,0.0183,0.173,0.0039,0.2368,0.0006,0.2972,0.0363,0.2619,0.1398,0.5009,0.0563,0.2497,0.251,0.1477,0.0109,0.1617,0.0289,0.5619,0.4574,0.2015,0.7456,0.0882,0.046,0.0085,0.4115,0.2462,0.0082,0.0855,0.0472,0.3709,0.0006,0.0227,0.9497,0.4065
04.01.,16,0.0011,0.1121,0.0373,0.1063,0.0094,0.1203,0.0021,0.2305,0.026,0.2597,0.0895,0.4784,0.0367,0.2502,0.2684,0.1343,0.0169,0.1628,0.0371,0.5628,0.3342,0.2025,0.5127,0.0612,0.0563,0.0167,0.3853,0.2367,0.0171,0.066,0.0687,0.4013,0.0039,0.0288,0.9498,0.3752
04.01.,17,0.0111,0.1202,0.0399,0.0809,0.0091,0.1096,0.0058,0.2126,0.0245,0.2863,0.0832,0.4368,0.0469,0.223,0.2793,0.1201,0.0168,0.2037,0.0435,0.5658,0.263,0.2193,0.2822,0.068,0.0613,0.0228,0.3562,0.2403,0.0233,0.0541,0.0829,0.4277,0.0091,0.029,0.9499,0.3564
04.01.,18,0.0334,0.1294,0.0285,0.0683,0.0058,0.1396,0.0086,0.2335,0.0269,0.3344,0.0841,0.4217,0.0728,0.1821,0.285,0.1084,0.0092,0.2467,0.051,0.5805,0.2634,0.2512,0.1901,0.0847,0.0657,0.0242,0.331,0.2458,0.0218,0.038,0.0864,0.4384,0.012,0.0261,0.95,0.3631
04.01.,19,0.0554,0.1407,0.0219,0.0637,0.0034,0.1775,0.011,0.2612,0.0326,0.3379,0.0876,0.394,0.1076,0.1386,0.2883,0.095,0.0055,0.282,0.0566,0.5894,0.2788,0.2712,0.148,0.1089,0.0841,0.0228,0.2909,0.2405,0.0171,0.0235,0.0808,0.4324,0.0138,0.0228,0.95,0.3669
04.01.,20,0.0542,0.1611,0.0182,0.0574,0.0026,0.1816,0.0156,0.2461,0.0327,0.3223,0.0783,0.3775,0.1206,0.1012,0.2905,0.0857,0.0037,0.2943,0.0543,0.5876,0.3222,0.2648,0.1311,0.123,0.1063,0.0204,0.255,0.2312,0.011,0.0138,0.0726,0.3928,0.0163,0.0194,0.9193,0.356
04.01.,21,0.0392,0.1846,0.0165,0.0467,0.0028,0.1595,0.0193,0.2235,0.0276,0.2885,0.0582,0.3542,0.1093,0.082,0.3026,0.0817,0.0039,0.2601,0.0534,0.5617,0.3764,0.2179,0.1478,0.134,0.1294,0.0168,0.215,0.2148,0.0053,0.0072,0.0632,0.3392,0.0205,0.0168,0.9043,0.336
04.01.,22,0.0243,0.2139,0.0138,0.0375,0.0041,0.1293,0.0222,0.1918,0.0215,0.2376,0.0404,0.3026,0.0933,0.1046,0.308,0.0754,0.0049,0.2125,0.0526,0.521,0.3886,0.1492,0.1565,0.1322,0.1379,0.0134,0.1684,0.1898,0.0028,0.0034,0.0573,0.2761,0.0259,0.0134,0.9348,0.3104
04.01.,23,0.015,0.2154,0.0108,0.0323,0.0063,0.1011,0.0257,0.1532,0.0168,0.1894,0.0358,0.2397,0.0764,0.171,0.3045,0.0637,0.0054,0.1715,0.0438,0.4435,0.3406,0.0916,0.1599,0.12,0.1152,0.0101,0.1157,0.1608,0.0027,0.0014,0.0522,0.2056,0.0317,0.01,0.9348,0.2778
04.01.,24,0.0107,0.2468,0.0075,0.0365,0.0093,0.0904,0.032,0.1486,0.0146,0.1708,0.0372,0.2096,0.0767,0.2878,0.3423,0.0634,0.0072,0.1606,0.0436,0.4354,0.3127,0.0588,0.1651,0.1196,0.1017,0.0107,0.0894,0.1547,0.0063,0.0004,0.054,0.1604,0.0408,0.0075,0.9347,0.2913
05.01.,1,0.0093,0.2759,0.0052,0.0391,0.0126,0.0757,0.034,0.1494,0.0131,0.1481,0.0396,0.1744,0.0799,0.404,0.3623,0.0613,0.009,0.1499,0.0427,0.3855,0.2669,0.0358,0.172,0.1181,0.0863,0.0124,0.0626,0.1383,0.0189,0.0001,0.058,0.1137,0.045,0.0048,0.9495,0.2936
05.01.,2,0.011,0.3385,0.0033,0.0376,0.0196,0.0543,0.0343,0.1632,0.0127,0.1278,0.043,0.1552,0.0797,0.5242,0.3762,0.0611,0.0096,0.1445,0.0403,0.322,0.2509,0.0207,0.1957,0.1153,0.0779,0.0162,0.0436,0.1286,0.0397,0.0,0.0621,0.0841,0.0469,0.0035,0.9491,0.3189
05.01.,3,0.0184,0.4141,0.0027,0.0366,0.0291,0.0369,0.0349,0.1751,0.0136,0.1093,0.042,0.1424,0.0761,0.5808,0.3841,0.0603,0.0106,0.1409,0.0372,0.2759,0.2675,0.0139,0.2289,0.1034,0.0739,0.0187,0.0306,0.1211,0.0673,0.0,0.0679,0.0638,0.0482,0.0034,0.9486,0.3503
05.01.,4,0.0291,0.4629,0.0026,0.035,0.037,0.026,0.0294,0.2054,0.016,0.091,0.0398,0.1255,0.0608,0.6038,0.3729,0.0609,0.0095,0.136,0.0319,0.2324,0.3382,0.0101,0.2475,0.0688,0.0715,0.0206,0.021,0.1114,0.0942,0.0,0.0808,0.0514,0.0472,0.0057,0.9469,0.3946
05.01.,5,0.0424,0.4803,0.003,0.0331,0.0442,0.0245,0.0173,0.2321,0.0184,0.0765,0.0381,0.1051,0.0368,0.5912,0.3349,0.0639,0.0098,0.121,0.0247,0.1695,0.3852,0.0078,0.2227,0.0395,0.0699,0.0226,0.0158,0.1057,0.1177,0.0001,0.0965,0.0438,0.0472,0.0089,0.9459,0.4352
05.01.,6,0.058,0.4835,0.0077,0.0297,0.0527,0.0267,0.0101,0.2599,0.0237,0.0665,0.0385,0.0905,0.02,0.593,0.3082,0.0775,0.0105,0.1173,0.0162,0.1186,0.3993,0.0065,0.188,0.0245,0.0661,0.024,0.0143,0.1009,0.1499,0.0001,0.1166,0.0339,0.0504,0.0151,0.9431,0.4934
05.01.,7,0.0734,0.4147,0.0177,0.0269,0.0587,0.0292,0.0136,0.2803,0.0363,0.0594,0.0429,0.082,0.0097,0.6078,0.3131,0.0999,0.0116,0.1347,0.0075,0.0758,0.4074,0.0088,0.1756,0.0209,0.0621,0.027,0.013,0.1002,0.1862,0.0001,0.1372,0.023,0.0515,0.021,0.9389,0.5422
05.01.,8,0.0843,0.2698,0.045,0.0276,0.0686,0.0316,0.0665,0.2536,0.0756,0.0584,0.0574,0.0791,0.0077,0.6114,0.3483,0.1404,0.0149,0.1924,0.0063,0.0393,0.3695,0.0188,0.1756,0.0263,0.0586,0.0335,0.012,0.1071,0.2274,0.0001,0.1447,0.0126,0.0503,0.0257,0.9323,0.5793
05.01.,9,0.0851,0.1565,0.0721,0.0358,0.0864,0.0401,0.2106,0.2075,0.1932,0.0573,0.0859,0.072,0.009,0.6064,0.3876,0.1822,0.0211,0.3005,0.0082,0.0157,0.2496,0.0462,0.1981,0.0516,0.0563,0.0378,0.0097,0.1092,0.2531,0.0001,0.1357,0.0061,0.0465,0.0276,0.9177,0.5843
05.01.,10,0.0801,0.0987,0.0417,0.0446,0.0888,0.0604,0.2473,0.1576,0.2823,0.0466,0.1042,0.0476,0.0077,0.6298,0.3951,0.2143,0.0274,0.372,0.014,0.0074,0.1393,0.0641,0.1979,0.0993,0.0544,0.0299,0.007,0.0991,0.2665,0.0001,0.1082,0.0075,0.0336,0.0251,0.8683,0.5632
05.01.,11,0.076,0.0888,0.0064,0.0627,0.0816,0.1048,0.1406,0.1272,0.2696,0.0384,0.1037,0.0339,0.0066,0.6518,0.3656,0.2251,0.0382,0.3519,0.0382,0.0072,0.0904,0.0615,0.1717,0.176,0.067,0.0231,0.0105,0.0904,0.2884,0.0006,0.08,0.028,0.0285,0.0286,0.7804,0.5279
05.01.,12,0.0701,0.087,0.0006,0.0775,0.0721,0.1643,0.0304,0.1009,0.2053,0.0284,0.0906,0.0329,0.0052,0.6681,0.3117,0.21,0.0512,0.3024,0.0701,0.0077,0.0708,0.0511,0.1351,0.2618,0.0804,0.0141,0.0166,0.0756,0.2966,0.0004,0.0596,0.0853,0.0232,0.0313,0.6673,0.4738
05.01.,13,0.084,0.1044,0.0004,0.1088,0.0776,0.2385,0.0053,0.0989,0.1529,0.0279,0.0942,0.0395,0.0088,0.7306,0.2976,0.2194,0.0687,0.2816,0.098,0.0117,0.0834,0.0536,0.1126,0.3801,0.0932,0.0134,0.036,0.0781,0.3233,0.0008,0.0614,0.1832,0.0264,0.0391,0.5861,0.4488
05.01.,14,0.0927,0.1106,0.0003,0.1338,0.0742,0.2887,0.0013,0.0966,0.1235,0.0174,0.0853,0.0356,0.0199,0.7844,0.2861,0.2245,0.0882,0.2629,0.0927,0.016,0.1179,0.0744,0.0684,0.4915,0.0841,0.0196,0.0563,0.0882,0.3319,0.0019,0.0876,0.2722,0.0324,0.0426,0.5008,0.3803
05.01.,15,0.106,0.114,0.0006,0.1641,0.0715,0.3431,0.0025,0.0992,0.1191,0.0092,0.0674,0.0296,0.0429,0.8568,0.2826,0.2147,0.0908,0.2485,0.0689,0.0251,0.1896,0.1166,0.0288,0.597,0.0648,0.034,0.0777,0.1098,0.3355,0.0069,0.143,0.3631,0.0432,0.0417,0.416,0.2912
05.01.,16,0.1171,0.1092,0.0017,0.1708,0.0845,0.3633,0.0144,0.1022,0.1213,0.0082,0.0736,0.0208,0.0752,0.8509,0.2597,0.1772,0.0771,0.2216,0.0498,0.0448,0.2168,0.1438,0.0161,0.6444,0.068,0.0564,0.0982,0.1267,0.2799,0.0203,0.2027,0.3598,0.0637,0.0496,0.2934,0.1818
05.01.,17,0.1381,0.1137,0.0016,0.1854,0.1102,0.4185,0.0381,0.1148,0.1364,0.0048,0.0843,0.0127,0.09,0.8209,0.234,0.138,0.0601,0.2292,0.0417,0.0632,0.1952,0.1436,0.0097,0.6837,0.0783,0.0838,0.1147,0.1444,0.2264,0.0378,0.2333,0.3217,0.0889,0.0567,0.2055,0.1407
05.01.,18,0.1691,0.1139,0.001,0.2099,0.1456,0.5375,0.0672,0.1386,0.1588,0.0013,0.0968,0.0073,0.0919,0.7799,0.2099,0.1009,0.0421,0.2402,0.0422,0.0801,0.1347,0.1176,0.0057,0.7379,0.0847,0.1018,0.1304,0.1518,0.1947,0.0609,0.2267,0.2998,0.1158,0.0608,0.1594,0.1138
05.01.,19,0.1908,0.1132,0.001,0.231,0.1832,0.6251,0.0879,0.1393,0.168,0.0024,0.1134,0.004,0.0849,0.7259,0.1936,0.0714,0.0324,0.2602,0.0442,0.0994,0.0949,0.0943,0.0045,0.7727,0.0933,0.111,0.1414,0.1528,0.1738,0.0829,0.1996,0.3337,0.1486,0.0587,0.1199,0.0981
05.01.,20,0.2065,0.1112,0.0017,0.2469,0.2099,0.6334,0.0724,0.1016,0.1512,0.0147,0.1184,0.0015,0.0729,0.7254,0.1922,0.051,0.03,0.2772,0.0398,0.1218,0.0724,0.0803,0.0036,0.7175,0.1009,0.1152,0.1549,0.1456,0.15,0.1028,0.1823,0.3901,0.1834,0.0509,0.0808,0.0935
05.01.,21,0.2077,0.1037,0.0031,0.2621,0.2377,0.597,0.044,0.056,0.1216,0.0726,0.1133,0.0005,0.0579,0.712,0.1909,0.0372,0.0282,0.3103,0.032,0.1512,0.0569,0.0773,0.0041,0.5715,0.1025,0.1055,0.1587,0.1343,0.1244,0.1161,0.1643,0.4337,0.2075,0.0386,0.0493,0.0982
05.01.,22,0.1967,0.0888,0.0056,0.2601,0.2648,0.5134,0.0282,0.0282,0.0917,0.2148,0.0989,0.0002,0.0441,0.6912,0.1747,0.0278,0.0279,0.3419,0.0219,0.1871,0.0437,0.0833,0.0041,0.3349,0.0995,0.088,0.1541,0.1183,0.0917,0.1267,0.148,0.44,0.2268,0.0262,0.0287,0.1087
05.01.,23,0.1723,0.0708,0.0053,0.235,0.2759,0.384,0.0206,0.0167,0.0731,0.353,0.0852,0.0002,0.0347,0.6204,0.1343,0.0205,0.0274,0.3602,0.0112,0.2118,0.0332,0.0975,0.0042,0.1356,0.0926,0.0697,0.1247,0.1022,0.064,0.1296,0.1242,0.3911,0.2055,0.0151,0.017,0.1169
05.01.,24,0.1828,0.0641,0.005,0.2517,0.3404,0.311,0.0193,0.0139,0.0677,0.4785,0.08,0.0004,0.0339,0.6143,0.1169,0.0154,0.0313,0.4415,0.0054,0.2831,0.0294,0.1231,0.0055,0.051,0.0941,0.0618,0.1156,0.1017,0.0508,0.1576,0.1202,0.3933,0.2224,0.0059,0.0109,0.1395
06.01.,1,0.193,0.0555,0.0033,0.2667,0.3755,0.252,0.02,0.0146,0.053,0.5567,0.0723,0.0006,0.033,0.6164,0.0975,0.0102,0.0329,0.4992,0.0043,0.3429,0.025,0.1286,0.0089,0.0188,0.0916,0.0546,0.1038,0.0934,0.0393,0.171,0.1072,0.3733,0.2242,0.0015,0.0057,0.1513
06.01.,2,0.2123,0.0487,0.0023,0.3203,0.3996,0.2203,0.0211,0.0186,0.0368,0.6196,0.0681,0.0007,0.0338,0.6789,0.091,0.0079,0.0292,0.5355,0.0049,0.3762,0.0202,0.1022,0.0163,0.0099,0.0876,0.0473,0.0966,0.0794,0.0311,0.1774,0.0971,0.3813,0.2378,0.0011,0.0033,0.1622
06.01.,3,0.2513,0.0416,0.0019,0.3957,0.4046,0.2078,0.0207,0.0251,0.0233,0.6736,0.0661,0.0007,0.035,0.747,0.0939,0.0072,0.0245,0.5348,0.0059,0.3962,0.0156,0.0695,0.0312,0.012,0.0836,0.0403,0.0943,0.064,0.0219,0.1701,0.0883,0.3865,0.2556,0.001,0.0024,0.1639
06.01.,4,0.2885,0.0345,0.0017,0.4034,0.4078,0.1974,0.0185,0.028,0.0162,0.707,0.0693,0.0007,0.0371,0.7891,0.0886,0.0061,0.0181,0.5069,0.0068,0.389,0.0124,0.0469,0.0534,0.0222,0.0775,0.0304,0.093,0.0529,0.0135,0.1582,0.0801,0.4017,0.2766,0.0028,0.0028,0.1494
06.01.,5,0.3244,0.0275,0.002,0.3726,0.4398,0.1861,0.0143,0.0256,0.0164,0.7085,0.0742,0.0007,0.0378,0.805,0.0743,0.006,0.0135,0.4729,0.0057,0.3441,0.0108,0.0357,0.0896,0.0373,0.0726,0.0217,0.0872,0.0437,0.0085,0.1451,0.0736,0.4227,0.2985,0.0084,0.0037,0.1183
06.01.,6,0.3737,0.0223,0.0037,0.2942,0.4861,0.1821,0.0106,0.0235,0.0246,0.6671,0.0844,0.0008,0.0395,0.8118,0.0631,0.0052,0.0107,0.4356,0.004,0.318,0.0107,0.0299,0.1349,0.0601,0.0669,0.0162,0.0775,0.0377,0.006,0.1364,0.0665,0.4504,0.3293,0.0183,0.0054,0.0914
06.01.,7,0.4718,0.0158,0.0074,0.2198,0.5368,0.2048,0.0104,0.0281,0.0471,0.6053,0.0933,0.0015,0.0411,0.799,0.0673,0.0068,0.0092,0.4077,0.0025,0.2862,0.0095,0.023,0.1881,0.0703,0.0588,0.0123,0.063,0.0327,0.0049,0.1264,0.0563,0.4711,0.3482,0.0276,0.0077,0.061
06.01.,8,0.5882,0.0109,0.013,0.1605,0.548,0.2678,0.0127,0.0517,0.0829,0.5634,0.0979,0.0065,0.0429,0.7585,0.0955,0.0139,0.0118,0.3796,0.0019,0.2491,0.0098,0.016,0.238,0.0566,0.0523,0.0119,0.0488,0.0299,0.0045,0.1085,0.0433,0.4611,0.3548,0.037,0.0088,0.0321
06.01.,9,0.6998,0.0084,0.0167,0.1221,0.4878,0.3505,0.0128,0.0956,0.1193,0.5198,0.0957,0.0306,0.0437,0.7065,0.1406,0.0303,0.0194,0.341,0.0019,0.2018,0.0092,0.0106,0.2825,0.0421,0.0408,0.0119,0.0332,0.0257,0.003,0.0851,0.032,0.4229,0.3324,0.0449,0.0079,0.0136
06.01.,10,0.7404,0.0045,0.0072,0.099,0.3929,0.3495,0.005,0.1206,0.1548,0.4895,0.0821,0.0661,0.033,0.6423,0.1727,0.0496,0.0283,0.2879,0.0023,0.142,0.0055,0.0056,0.3126,0.0399,0.0247,0.0099,0.0164,0.0177,0.0015,0.0528,0.02,0.362,0.2897,0.0519,0.0052,0.0032
06.01.,11,0.7184,0.0039,0.0011,0.0941,0.3163,0.2843,0.0011,0.1209,0.17,0.5164,0.067,0.0791,0.0275,0.5525,0.1626,0.0669,0.0442,0.2318,0.0027,0.0951,0.0036,0.0047,0.3291,0.0575,0.0163,0.0083,0.0117,0.0153,0.0016,0.0325,0.0175,0.3053,0.2435,0.0806,0.0047,0.0012
06.01.,12,0.6671,0.0022,0.0002,0.0903,0.2393,0.1951,0.0002,0.1337,0.1688,0.4954,0.0577,0.0729,0.0264,0.4833,0.1327,0.0775,0.0684,0.1932,0.0022,0.0615,0.0017,0.0033,0.343,0.0862,0.0107,0.0055,0.0114,0.01,0.0023,0.0182,0.0172,0.246,0.2102,0.1338,0.0039,0.0049
06.01.,13,0.6771,0.0031,0.0001,0.0884,0.2369,0.1541,0.0001,0.1882,0.1769,0.4506,0.0627,0.0738,0.0398,0.4934,0.1196,0.0972,0.1059,0.184,0.0027,0.0515,0.0011,0.0044,0.4082,0.1424,0.0135,0.0063,0.0179,0.0092,0.0062,0.0147,0.0297,0.2037,0.2153,0.2004,0.0057,0.0182
06.01.,14,0.7529,0.0068,0.0001,0.0584,0.2592,0.1452,0.0,0.259,0.1669,0.3258,0.0658,0.0715,0.0653,0.555,0.0941,0.1348,0.1248,0.1761,0.0059,0.0444,0.0007,0.0067,0.5096,0.2288,0.0175,0.0085,0.0325,0.0094,0.0108,0.0144,0.0652,0.151,0.255,0.273,0.0088,0.0367
06.01.,15,0.8698,0.0271,0.0006,0.0267,0.3077,0.1689,0.0,0.357,0.1555,0.1482,0.0647,0.0781,0.1148,0.6583,0.0784,0.1876,0.1236,0.1749,0.016,0.0332,0.0012,0.0125,0.6717,0.343,0.0191,0.0125,0.0689,0.0103,0.0134,0.0181,0.1398,0.1127,0.312,0.3396,0.0138,0.0597
06.01.,16,0.8741,0.0849,0.0185,0.0212,0.299,0.1933,0.0001,0.4564,0.1376,0.047,0.0776,0.1129,0.1699,0.7467,0.0808,0.302,0.0972,0.1491,0.0374,0.0333,0.0036,0.0266,0.7698,0.4501,0.0269,0.0244,0.1257,0.0164,0.0196,0.0274,0.2268,0.1035,0.3353,0.3754,0.0213,0.0904
06.01.,17,0.8649,0.1476,0.0498,0.0189,0.2576,0.221,0.0002,0.5487,0.1366,0.0288,0.0827,0.1769,0.2037,0.8559,0.0908,0.4637,0.0684,0.1149,0.0516,0.0337,0.004,0.0389,0.8191,0.5468,0.0365,0.0326,0.1874,0.0203,0.0284,0.0271,0.2981,0.1164,0.3341,0.4129,0.0264,0.1167
06.01.,18,0.8499,0.199,0.0793,0.0161,0.2218,0.2419,0.0004,0.6389,0.1474,0.024,0.0746,0.2703,0.219,0.9319,0.0959,0.6247,0.044,0.0813,0.0586,0.0416,0.0033,0.0478,0.8467,0.6216,0.0446,0.0356,0.2308,0.0219,0.0398,0.0235,0.3271,0.1392,0.2941,0.4335,0.029,0.1255
06.01.,19,0.8334,0.2202,0.0998,0.0144,0.1976,0.2875,0.0006,0.6959,0.1653,0.0217,0.0683,0.3656,0.2073,0.9463,0.0961,0.7268,0.0244,0.0541,0.0743,0.0674,0.0023,0.0542,0.8543,0.6056,0.0506,0.0406,0.2655,0.0242,0.0557,0.0225,0.3238,0.1731,0.2437,0.4189,0.0312,0.1089
06.01.,20,0.802,0.2612,0.1094,0.0119,0.1832,0.3261,0.0005,0.7194,0.1757,0.016,0.0586,0.465,0.1843,0.9493,0.0873,0.8102,0.0164,0.0314,0.1007,0.1004,0.0015,0.0637,0.8649,0.5636,0.0494,0.0452,0.2843,0.0293,0.0705,0.0248,0.302,0.2323,0.2015,0.366,0.0322,0.0875
06.01.,21,0.741,0.2986,0.1062,0.0103,0.1631,0.3872,0.0009,0.7154,0.1816,0.0097,0.0477,0.5752,0.1664,0.9498,0.0726,0.8019,0.0129,0.0177,0.1333,0.1496,0.0017,0.0711,0.8803,0.505,0.0438,0.0477,0.2894,0.0351,0.0802,0.0339,0.2639,0.2908,0.1632,0.3181,0.0343,0.0796
06.01.,22,0.6409,0.3119,0.0849,0.0083,0.1466,0.4262,0.003,0.6744,0.1707,0.0085,0.04,0.6869,0.1547,0.9499,0.0555,0.7228,0.0122,0.0115,0.1442,0.1904,0.0031,0.0713,0.8835,0.4293,0.039,0.0468,0.281,0.0398,0.0866,0.0505,0.2233,0.3165,0.1236,0.2652,0.0375,0.0838
06.01.,23,0.4581,0.2835,0.056,0.0073,0.1222,0.4164,0.006,0.6295,0.1379,0.0091,0.0335,0.7626,0.1413,0.9494,0.0415,0.5442,0.0108,0.0085,0.1205,0.218,0.0068,0.0637,0.8812,0.3066,0.035,0.0415,0.2543,0.0415,0.0865,0.0596,0.1751,0.2815,0.0849,0.2091,0.0385,0.0949
