DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
339,583.0,599.0,634.0,919.0,566.0,581.0,597.0,579.0,570.0,788.0,583.0,676.0,578.0,621.0,707.0,583.0,601.0,583.0,584.0,722.0,599.0,583.0,583.0,611.0,580.0,930.0,599.0,593.0,579.0,578.0,561.0,582.0,565.0,564.0,583.0,568.0
340,583.0,599.0,919.0,919.0,566.0,581.0,597.0,577.0,570.0,788.0,583.0,676.0,578.0,621.0,713.0,583.0,601.0,583.0,584.0,722.0,599.0,583.0,583.0,611.0,580.0,930.0,593.0,593.0,579.0,578.0,561.0,580.0,565.0,564.0,583.0,568.0
341,583.0,596.0,919.0,919.0,566.0,581.0,597.0,577.0,570.0,788.0,583.0,676.0,578.0,599.0,713.0,583.0,601.0,583.0,584.0,722.0,599.0,583.0,583.0,611.0,580.0,930.0,593.0,593.0,579.0,578.0,561.0,580.0,565.0,564.0,583.0,568.0
342,572.0,596.0,919.0,919.0,566.0,581.0,587.0,577.0,570.0,788.0,583.0,583.0,588.0,599.0,713.0,583.0,601.0,583.0,788.0,722.0,599.0,583.0,583.0,583.0,565.0,930.0,593.0,593.0,579.0,578.0,561.0,580.0,565.0,564.0,583.0,563.0
343,572.0,596.0,919.0,919.0,566.0,580.0,587.0,577.0,570.0,788.0,583.0,583.0,588.0,599.0,713.0,583.0,601.0,576.0,788.0,722.0,599.0,583.0,583.0,583.0,565.0,930.0,593.0,593.0,579.0,578.0,561.0,580.0,565.0,564.0,583.0,563.0
344,572.0,596.0,919.0,919.0,566.0,580.0,587.0,577.0,570.0,788.0,580.0,583.0,588.0,599.0,713.0,583.0,597.0,576.0,788.0,722.0,599.0,583.0,575.0,583.0,565.0,930.0,593.0,593.0,571.0,578.0,561.0,580.0,565.0,564.0,583.0,563.0
345,572.0,596.0,919.0,921.0,566.0,580.0,587.0,577.0,570.0,604.0,580.0,583.0,588.0,599.0,713.0,582.0,597.0,576.0,788.0,722.0,599.0,578.0,575.0,583.0,565.0,930.0,593.0,907.0,571.0,578.0,561.0,580.0,565.0,562.0,583.0,563.0
346,572.0,596.0,919.0,921.0,566.0,580.0,587.0,577.0,580.0,604.0,580.0,583.0,588.0,599.0,713.0,582.0,597.0,576.0,788.0,722.0,589.0,578.0,575.0,583.0,565.0,930.0,593.0,907.0,571.0,578.0,561.0,580.0,566.0,562.0,583.0,563.0
347,572.0,596.0,929.0,921.0,566.0,580.0,587.0,564.0,580.0,604.0,580.0,583.0,588.0,599.0,593.0,582.0,597.0,576.0,788.0,707.0,589.0,578.0,575.0,583.0,565.0,930.0,580.0,907.0,571.0,578.0,561.0,570.0,566.0,562.0,583.0,563.0
348,572.0,586.0,929.0,921.0,566.0,580.0,587.0,564.0,580.0,604.0,580.0,583.0,588.0,598.0,593.0,582.0,597.0,576.0,788.0,707.0,589.0,578.0,575.0,583.0,565.0,929.0,580.0,907.0,571.0,578.0,561.0,570.0,566.0,562.0,583.0,563.0
349,620.0,586.0,929.0,921.0,566.0,580.0,587.0,564.0,580.0,604.0,580.0,580.0,593.0,598.0,593.0,582.0,597.0,576.0,881.0,707.0,589.0,578.0,575.0,574.0,565.0,929.0,580.0,907.0,571.0,578.0,563.0,570.0,566.0,562.0,583.0,571.0
350,620.0,586.0,929.0,921.0,566.0,580.0,587.0,564.0,580.0,604.0,580.0,580.0,593.0,598.0,593.0,582.0,597.0,561.0,881.0,707.0,589.0,578.0,575.0,574.0,565.0,929.0,580.0,907.0,571.0,614.0,563.0,570.0,566.0,562.0,583.0,571.0
351,620.0,586.0,929.0,921.0,565.0,580.0,587.0,564.0,580.0,604.0,561.0,580.0,593.0,598.0,593.0,582.0,580.0,561.0,881.0,707.0,589.0,578.0,576.0,574.0,565.0,929.0,580.0,907.0,561.0,614.0,563.0,570.0,566.0,562.0,574.0,571.0
352,620.0,586.0,929.0,923.0,565.0,580.0,587.0,564.0,580.0,588.0,561.0,580.0,593.0,598.0,593.0,568.0,580.0,561.0,881.0,707.0,589.0,561.0,576.0,574.0,565.0,929.0,580.0,907.0,561.0,614.0,563.0,570.0,566.0,561.0,574.0,571.0
353,620.0,586.0,929.0,923.0,565.0,580.0,587.0,564.0,580.0,588.0,561.0,580.0,593.0,598.0,593.0,568.0,580.0,561.0,881.0,707.0,585.0,561.0,576.0,574.0,565.0,929.0,580.0,907.0,561.0,614.0,563.0,570.0,566.0,561.0,574.0,571.0
354,620.0,586.0,923.0,923.0,565.0,580.0,587.0,563.0,580.0,588.0,561.0,580.0,593.0,598.0,583.0,568.0,580.0,561.0,881.0,583.0,585.0,561.0,576.0,574.0,565.0,929.0,580.0,907.0,561.0,614.0,563.0,580.0,566.0,561.0,574.0,571.0
355,620.0,564.0,923.0,923.0,565.0,580.0,587.0,563.0,580.0,588.0,561.0,580.0,593.0,580.0,583.0,568.0,580.0,561.0,881.0,583.0,585.0,561.0,576.0,574.0,565.0,929.0,580.0,907.0,561.0,614.0,563.0,580.0,566.0,561.0,574.0,571.0
356,921.0,564.0,923.0,923.0,565.0,580.0,586.0,563.0,580.0,588.0,561.0,573.0,618.0,580.0,583.0,568.0,580.0,561.0,930.0,583.0,585.0,561.0,576.0,561.0,565.0,929.0,580.0,907.0,561.0,614.0,561.0,580.0,566.0,561.0,574.0,615.0
357,921.0,564.0,923.0,923.0,565.0,570.0,586.0,563.0,580.0,588.0,561.0,573.0,618.0,580.0,583.0,568.0,580.0,564.0,930.0,583.0,585.0,561.0,576.0,561.0,565.0,929.0,580.0,907.0,561.0,921.0,561.0,580.0,566.0,561.0,574.0,615.0
358,921.0,564.0,923.0,923.0,565.0,570.0,586.0,563.0,580.0,588.0,565.0,573.0,618.0,580.0,583.0,568.0,566.0,564.0,930.0,583.0,585.0,561.0,614.0,561.0,565.0,929.0,580.0,907.0,564.0,921.0,561.0,580.0,566.0,561.0,570.0,615.0
359,921.0,564.0,923.0,930.0,565.0,570.0,586.0,563.0,580.0,882.0,565.0,573.0,618.0,580.0,583.0,561.0,566.0,564.0,930.0,583.0,585.0,565.0,614.0,561.0,565.0,929.0,580.0,929.0,564.0,921.0,561.0,580.0,566.0,567.0,570.0,615.0
360,921.0,564.0,923.0,930.0,565.0,570.0,586.0,563.0,581.0,882.0,565.0,573.0,618.0,580.0,583.0,561.0,566.0,564.0,930.0,583.0,581.0,565.0,614.0,561.0,565.0,929.0,580.0,929.0,564.0,921.0,561.0,580.0,578.0,567.0,570.0,615.0
361,921.0,564.0,930.0,930.0,565.0,570.0,586.0,564.0,581.0,882.0,565.0,573.0,618.0,580.0,577.0,561.0,566.0,564.0,930.0,583.0,581.0,565.0,614.0,561.0,565.0,929.0,570.0,929.0,564.0,921.0,561.0,570.0,578.0,567.0,570.0,615.0
362,921.0,565.0,930.0,930.0,565.0,570.0,586.0,564.0,581.0,882.0,565.0,573.0,618.0,570.0,577.0,561.0,566.0,564.0,930.0,583.0,581.0,565.0,614.0,561.0,565.0,929.0,570.0,929.0,564.0,921.0,561.0,570.0,578.0,567.0,570.0,615.0
363,921.0,565.0,930.0,930.0,565.0,570.0,586.0,564.0,581.0,882.0,565.0,570.0,776.0,570.0,577.0,561.0,566.0,564.0,930.0,583.0,581.0,565.0,614.0,562.0,561.0,929.0,570.0,929.0,564.0,921.0,565.0,570.0,578.0,567.0,570.0,668.0
364,921.0,565.0,930.0,930.0,565.0,570.0,586.0,564.0,581.0,882.0,565.0,570.0,776.0,570.0,577.0,561.0,566.0,614.0,930.0,583.0,581.0,565.0,614.0,562.0,561.0,929.0,570.0,929.0,564.0,921.0,565.0,570.0,578.0,567.0,570.0,668.0
365,921.0,565.0,930.0,930.0,565.0,570.0,586.0,564.0,581.0,882.0,571.0,570.0,776.0,570.0,577.0,561.0,561.0,614.0,930.0,583.0,581.0,565.0,921.0,562.0,561.0,929.0,570.0,929.0,610.0,921.0,565.0,570.0,578.0,567.0,566.0,668.0
