DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
304,3903.0,5402.0,3819.0,5114.0,3707.0,5456.0,3484.0,4306.0,5003.0,3620.0,3843.0,5923.0,5172.0,3952.0,4005.0,3609.0,4108.0,4192.0,5667.0,5397.0,3976.0,3901.0,3730.0,3703.0,3412.0,3372.0,3735.0,3471.0,4449.0,3864.0,5022.0,5381.0,4095.0,3445.0,5548.0,5375.0
305,3903.0,5402.0,4454.0,5114.0,3707.0,5456.0,3484.0,4480.0,5003.0,3620.0,3843.0,5923.0,5172.0,3952.0,3901.0,3609.0,4108.0,4192.0,5667.0,5056.0,3976.0,3901.0,3730.0,3703.0,3412.0,3372.0,4117.0,3471.0,4449.0,3864.0,5022.0,5634.0,4095.0,3445.0,5548.0,5375.0
306,3903.0,5729.0,4454.0,5114.0,3707.0,5456.0,3484.0,4480.0,5003.0,3620.0,3843.0,5923.0,5172.0,3858.0,3901.0,3609.0,4108.0,4192.0,5667.0,5056.0,3976.0,3901.0,3730.0,3703.0,3412.0,3580.0,4117.0,3471.0,4449.0,3864.0,5022.0,5634.0,4095.0,3445.0,5548.0,5375.0
307,3882.0,5729.0,4454.0,5114.0,3707.0,5456.0,3335.0,4480.0,5003.0,3620.0,3843.0,5963.0,5111.0,3858.0,3901.0,3609.0,4108.0,4192.0,5726.0,5056.0,3976.0,3901.0,3730.0,3497.0,3752.0,3580.0,4117.0,3471.0,4449.0,3864.0,5230.0,5634.0,4095.0,3445.0,5548.0,5365.0
308,3882.0,5729.0,4454.0,5114.0,3707.0,5213.0,3335.0,4480.0,5003.0,3620.0,3843.0,5963.0,5111.0,3858.0,3901.0,3609.0,4108.0,3689.0,5726.0,5056.0,3976.0,3901.0,3730.0,3497.0,3752.0,3580.0,4117.0,3471.0,4449.0,5421.0,5230.0,5634.0,4095.0,3445.0,5548.0,5365.0
309,3882.0,5729.0,4454.0,5114.0,3442.0,5213.0,3335.0,4480.0,5003.0,3620.0,4240.0,5963.0,5111.0,3858.0,3901.0,3609.0,4078.0,3689.0,5726.0,5056.0,3976.0,3901.0,3785.0,3497.0,3752.0,3580.0,4117.0,3471.0,5101.0,5421.0,5230.0,5634.0,4095.0,3445.0,5916.0,5365.0
310,3882.0,5729.0,4454.0,5405.0,3442.0,5213.0,3335.0,4480.0,5003.0,3541.0,4240.0,5963.0,5111.0,3858.0,3901.0,3666.0,4078.0,3689.0,5726.0,5056.0,3976.0,4108.0,3785.0,3497.0,3752.0,3580.0,4117.0,3425.0,5101.0,5421.0,5230.0,5634.0,4095.0,4350.0,5916.0,5365.0
311,3882.0,5729.0,4454.0,5405.0,3442.0,5213.0,3335.0,4480.0,5725.0,3541.0,4240.0,5963.0,5111.0,3858.0,3901.0,3666.0,4078.0,3689.0,5726.0,5056.0,3897.0,4108.0,3785.0,3497.0,3752.0,3580.0,4117.0,3425.0,5101.0,5421.0,5230.0,5634.0,3417.0,4350.0,5916.0,5365.0
312,3882.0,5729.0,5779.0,5405.0,3442.0,5213.0,3335.0,5386.0,5725.0,3541.0,4240.0,5963.0,5111.0,3858.0,3968.0,3666.0,4078.0,3689.0,5726.0,5050.0,3897.0,4108.0,3785.0,3497.0,3752.0,3580.0,3952.0,3425.0,5101.0,5421.0,5230.0,5516.0,3417.0,4350.0,5916.0,5365.0
313,3882.0,5619.0,5779.0,5405.0,3442.0,5213.0,3335.0,5386.0,5725.0,3541.0,4240.0,5963.0,5111.0,4209.0,3968.0,3666.0,4078.0,3689.0,5726.0,5050.0,3897.0,4108.0,3785.0,3497.0,3752.0,3771.0,3952.0,3425.0,5101.0,5421.0,5230.0,5516.0,3417.0,4350.0,5916.0,5365.0
314,5133.0,5619.0,5779.0,5405.0,3442.0,5213.0,4020.0,5386.0,5725.0,3541.0,4240.0,6070.0,5692.0,4209.0,3968.0,3666.0,4078.0,3689.0,5587.0,5050.0,3897.0,4108.0,3785.0,4053.0,4097.0,3771.0,3952.0,3425.0,5101.0,5421.0,5613.0,5516.0,3417.0,4350.0,5916.0,5481.0
315,5133.0,5619.0,5779.0,5405.0,3442.0,5167.0,4020.0,5386.0,5725.0,3541.0,4240.0,6070.0,5692.0,4209.0,3968.0,3666.0,4078.0,3458.0,5587.0,5050.0,3897.0,4108.0,3785.0,4053.0,4097.0,3771.0,3952.0,3425.0,5101.0,5241.0,5613.0,5516.0,3417.0,4350.0,5916.0,5481.0
316,5133.0,5619.0,5779.0,5405.0,3588.0,5167.0,4020.0,5386.0,5725.0,3541.0,4042.0,6070.0,5692.0,4209.0,3968.0,3666.0,4747.0,3458.0,5587.0,5050.0,3897.0,4108.0,4226.0,4053.0,4097.0,3771.0,3952.0,3425.0,5775.0,5241.0,5613.0,5516.0,3417.0,4350.0,5934.0,5481.0
317,5133.0,5619.0,5779.0,5308.0,3588.0,5167.0,4020.0,5386.0,5725.0,3958.0,4042.0,6070.0,5692.0,4209.0,3968.0,3658.0,4747.0,3458.0,5587.0,5050.0,3897.0,5090.0,4226.0,4053.0,4097.0,3771.0,3952.0,3274.0,5775.0,5241.0,5613.0,5516.0,3417.0,4654.0,5934.0,5481.0
318,5133.0,5619.0,5779.0,5308.0,3588.0,5167.0,4020.0,5386.0,5710.0,3958.0,4042.0,6070.0,5692.0,4209.0,3968.0,3658.0,4747.0,3458.0,5587.0,5050.0,3495.0,5090.0,4226.0,4053.0,4097.0,3771.0,3952.0,3274.0,5775.0,5241.0,5613.0,5516.0,3426.0,4654.0,5934.0,5481.0
319,5133.0,5619.0,5598.0,5308.0,3588.0,5167.0,4020.0,4916.0,5710.0,3958.0,4042.0,6070.0,5692.0,4209.0,4677.0,3658.0,4747.0,3458.0,5587.0,5217.0,3495.0,5090.0,4226.0,4053.0,4097.0,3771.0,3746.0,3274.0,5775.0,5241.0,5613.0,5168.0,3426.0,4654.0,5934.0,5481.0
320,5133.0,5329.0,5598.0,5308.0,3588.0,5167.0,4020.0,4916.0,5710.0,3958.0,4042.0,6070.0,5692.0,5356.0,4677.0,3658.0,4747.0,3458.0,5587.0,5217.0,3495.0,5090.0,4226.0,4053.0,4097.0,4060.0,3746.0,3274.0,5775.0,5241.0,5613.0,5168.0,3426.0,4654.0,5934.0,5481.0
321,4684.0,5329.0,5598.0,5308.0,3588.0,5167.0,3843.0,4916.0,5710.0,3958.0,4042.0,6191.0,5825.0,5356.0,4677.0,3658.0,4747.0,3458.0,5596.0,5217.0,3495.0,5090.0,4226.0,5493.0,3905.0,4060.0,3746.0,3274.0,5775.0,5241.0,5543.0,5168.0,3426.0,4654.0,5934.0,5320.0
322,4684.0,5329.0,5598.0,5308.0,3588.0,5408.0,3843.0,4916.0,5710.0,3958.0,4042.0,6191.0,5825.0,5356.0,4677.0,3658.0,4747.0,3461.0,5596.0,5217.0,3495.0,5090.0,4226.0,5493.0,3905.0,4060.0,3746.0,3274.0,5775.0,5260.0,5543.0,5168.0,3426.0,4654.0,5934.0,5320.0
323,4684.0,5329.0,5598.0,5308.0,3368.0,5408.0,3843.0,4916.0,5710.0,3958.0,4169.0,6191.0,5825.0,5356.0,4677.0,3658.0,4467.0,3461.0,5596.0,5217.0,3495.0,5090.0,4686.0,5493.0,3905.0,4060.0,3746.0,3274.0,5979.0,5260.0,5543.0,5168.0,3426.0,4654.0,6115.0,5320.0
324,4684.0,5329.0,5598.0,5790.0,3368.0,5408.0,3843.0,4916.0,5710.0,4337.0,4169.0,6191.0,5825.0,5356.0,4677.0,4046.0,4467.0,3461.0,5596.0,5217.0,3495.0,5547.0,4686.0,5493.0,3905.0,4060.0,3746.0,3410.0,5979.0,5260.0,5543.0,5168.0,3426.0,4262.0,6115.0,5320.0
325,4684.0,5329.0,5598.0,5790.0,3368.0,5408.0,3843.0,4916.0,6029.0,4337.0,4169.0,6191.0,5825.0,5356.0,4677.0,4046.0,4467.0,3461.0,5596.0,5217.0,3559.0,5547.0,4686.0,5493.0,3905.0,4060.0,3746.0,3410.0,5979.0,5260.0,5543.0,5168.0,3414.0,4262.0,6115.0,5320.0
326,4684.0,5329.0,5286.0,5790.0,3368.0,5408.0,3843.0,4752.0,6029.0,4337.0,4169.0,6191.0,5825.0,5356.0,4668.0,4046.0,4467.0,3461.0,5596.0,5101.0,3559.0,5547.0,4686.0,5493.0,3905.0,4060.0,3678.0,3410.0,5979.0,5260.0,5543.0,5039.0,3414.0,4262.0,6115.0,5320.0
327,4684.0,5234.0,5286.0,5790.0,3368.0,5408.0,3843.0,4752.0,6029.0,4337.0,4169.0,6191.0,5825.0,5123.0,4668.0,4046.0,4467.0,3461.0,5596.0,5101.0,3559.0,5547.0,4686.0,5493.0,3905.0,3966.0,3678.0,3410.0,5979.0,5260.0,5543.0,5039.0,3414.0,4262.0,6115.0,5320.0
328,4107.0,5234.0,5286.0,5790.0,3368.0,5408.0,3988.0,4752.0,6029.0,4337.0,4169.0,6236.0,6121.0,5123.0,4668.0,4046.0,4467.0,3461.0,5687.0,5101.0,3559.0,5547.0,4686.0,5547.0,3734.0,3966.0,3678.0,3410.0,5979.0,5260.0,5210.0,5039.0,3414.0,4262.0,6115.0,6123.0
329,4107.0,5234.0,5286.0,5790.0,3368.0,5711.0,3988.0,4752.0,6029.0,4337.0,4169.0,6236.0,6121.0,5123.0,4668.0,4046.0,4467.0,4960.0,5687.0,5101.0,3559.0,5547.0,4686.0,5547.0,3734.0,3966.0,3678.0,3410.0,5979.0,4984.0,5210.0,5039.0,3414.0,4262.0,6115.0,6123.0
330,4107.0,5234.0,5286.0,5790.0,3621.0,5711.0,3988.0,4752.0,6029.0,4337.0,4217.0,6236.0,6121.0,5123.0,4668.0,4046.0,5020.0,4960.0,5687.0,5101.0,3559.0,5547.0,4992.0,5547.0,3734.0,3966.0,3678.0,3410.0,5946.0,4984.0,5210.0,5039.0,3414.0,4262.0,6125.0,6123.0
331,4107.0,5234.0,5286.0,5917.0,3621.0,5711.0,3988.0,4752.0,6029.0,4304.0,4217.0,6236.0,6121.0,5123.0,4668.0,4768.0,5020.0,4960.0,5687.0,5101.0,3559.0,5748.0,4992.0,5547.0,3734.0,3966.0,3678.0,3464.0,5946.0,4984.0,5210.0,5039.0,3414.0,4035.0,6125.0,6123.0
332,4107.0,5234.0,5286.0,5917.0,3621.0,5711.0,3988.0,4752.0,5567.0,4304.0,4217.0,6236.0,6121.0,5123.0,4668.0,4768.0,5020.0,4960.0,5687.0,5101.0,3440.0,5748.0,4992.0,5547.0,3734.0,3966.0,3678.0,3464.0,5946.0,4984.0,5210.0,5039.0,3997.0,4035.0,6125.0,6123.0
333,4107.0,5234.0,4964.0,5917.0,3621.0,5711.0,3988.0,3856.0,5567.0,4304.0,4217.0,6236.0,6121.0,5123.0,4729.0,4768.0,5020.0,4960.0,5687.0,5995.0,3440.0,5748.0,4992.0,5547.0,3734.0,3966.0,3509.0,3464.0,5946.0,4984.0,5210.0,4747.0,3997.0,4035.0,6125.0,6123.0
334,4107.0,5227.0,4964.0,5917.0,3621.0,5711.0,3988.0,3856.0,5567.0,4304.0,4217.0,6236.0,6121.0,5330.0,4729.0,4768.0,5020.0,4960.0,5687.0,5995.0,3440.0,5748.0,4992.0,5547.0,3734.0,3779.0,3509.0,3464.0,5946.0,4984.0,5210.0,4747.0,3997.0,4035.0,6125.0,6123.0
335,4123.0,5227.0,4964.0,5917.0,3621.0,5711.0,3666.0,3856.0,5567.0,4304.0,4217.0,6227.0,6162.0,5330.0,4729.0,4768.0,5020.0,4960.0,5915.0,5995.0,3440.0,5748.0,4992.0,5305.0,3637.0,3779.0,3509.0,3464.0,5946.0,4984.0,5017.0,4747.0,3997.0,4035.0,6125.0,5848.0
336,4123.0,5227.0,4964.0,5917.0,3621.0,5276.0,3666.0,3856.0,5567.0,4304.0,4217.0,6227.0,6162.0,5330.0,4729.0,4768.0,5020.0,5309.0,5915.0,5995.0,3440.0,5748.0,4992.0,5305.0,3637.0,3779.0,3509.0,3464.0,5946.0,5883.0,5017.0,4747.0,3997.0,4035.0,6125.0,5848.0
337,4123.0,5227.0,4964.0,5917.0,3601.0,5276.0,3666.0,3856.0,5567.0,4304.0,5192.0,6227.0,6162.0,5330.0,4729.0,4768.0,4908.0,5309.0,5915.0,5995.0,3440.0,5748.0,5385.0,5305.0,3637.0,3779.0,3509.0,3464.0,6101.0,5883.0,5017.0,4747.0,3997.0,4035.0,6157.0,5848.0
338,4123.0,5227.0,4964.0,6108.0,3601.0,5276.0,3666.0,3856.0,5567.0,5187.0,5192.0,6227.0,6162.0,5330.0,4729.0,4368.0,4908.0,5309.0,5915.0,5995.0,3440.0,5075.0,5385.0,5305.0,3637.0,3779.0,3509.0,3637.0,6101.0,5883.0,5017.0,4747.0,3997.0,3787.0,6157.0,5848.0
339,4123.0,5227.0,4964.0,6108.0,3601.0,5276.0,3666.0,3856.0,5354.0,5187.0,5192.0,6227.0,6162.0,5330.0,4729.0,4368.0,4908.0,5309.0,5915.0,5995.0,3336.0,5075.0,5385.0,5305.0,3637.0,3779.0,3509.0,3637.0,6101.0,5883.0,5017.0,4747.0,4322.0,3787.0,6157.0,5848.0
340,4123.0,5227.0,4704.0,6108.0,3601.0,5276.0,3666.0,4319.0,5354.0,5187.0,5192.0,6227.0,6162.0,5330.0,5583.0,4368.0,4908.0,5309.0,5915.0,5955.0,3336.0,5075.0,5385.0,5305.0,3637.0,3779.0,3399.0,3637.0,6101.0,5883.0,5017.0,4350.0,4322.0,3787.0,6157.0,5848.0
341,4123.0,5141.0,4704.0,6108.0,3601.0,5276.0,3666.0,4319.0,5354.0,5187.0,5192.0,6227.0,6162.0,5506.0,5583.0,4368.0,4908.0,5309.0,5915.0,5955.0,3336.0,5075.0,5385.0,5305.0,3637.0,3932.0,3399.0,3637.0,6101.0,5883.0,5017.0,4350.0,4322.0,3787.0,6157.0,5848.0
342,4972.0,5141.0,4704.0,6108.0,3601.0,5276.0,3400.0,4319.0,5354.0,5187.0,5192.0,6133.0,6041.0,5506.0,5583.0,4368.0,4908.0,5309.0,5596.0,5955.0,3336.0,5075.0,5385.0,5131.0,3025.0,3932.0,3399.0,3637.0,6101.0,5883.0,4841.0,4350.0,4322.0,3787.0,6157.0,5644.0
343,4972.0,5141.0,4704.0,6108.0,3601.0,5135.0,3400.0,4319.0,5354.0,5187.0,5192.0,6133.0,6041.0,5506.0,5583.0,4368.0,4908.0,5550.0,5596.0,5955.0,3336.0,5075.0,5385.0,5131.0,3025.0,3932.0,3399.0,3637.0,6101.0,5937.0,4841.0,4350.0,4322.0,3787.0,6157.0,5644.0
344,4972.0,5141.0,4704.0,6108.0,3340.0,5135.0,3400.0,4319.0,5354.0,5187.0,5403.0,6133.0,6041.0,5506.0,5583.0,4368.0,4777.0,5550.0,5596.0,5955.0,3336.0,5075.0,5368.0,5131.0,3025.0,3932.0,3399.0,3637.0,6016.0,5937.0,4841.0,4350.0,4322.0,3787.0,5916.0,5644.0
345,4972.0,5141.0,4704.0,5962.0,3340.0,5135.0,3400.0,4319.0,5354.0,4551.0,5403.0,6133.0,6041.0,5506.0,5583.0,4829.0,4777.0,5550.0,5596.0,5955.0,3336.0,4692.0,5368.0,5131.0,3025.0,3932.0,3399.0,3900.0,6016.0,5937.0,4841.0,4350.0,4322.0,4440.0,5916.0,5644.0
346,4972.0,5141.0,4704.0,5962.0,3340.0,5135.0,3400.0,4319.0,5405.0,4551.0,5403.0,6133.0,6041.0,5506.0,5583.0,4829.0,4777.0,5550.0,5596.0,5955.0,3185.0,4692.0,5368.0,5131.0,3025.0,3932.0,3399.0,3900.0,6016.0,5937.0,4841.0,4350.0,4711.0,4440.0,5916.0,5644.0
347,4972.0,5141.0,4596.0,5962.0,3340.0,5135.0,3400.0,4986.0,5405.0,4551.0,5403.0,6133.0,6041.0,5506.0,5512.0,4829.0,4777.0,5550.0,5596.0,6177.0,3185.0,4692.0,5368.0,5131.0,3025.0,3932.0,3304.0,3900.0,6016.0,5937.0,4841.0,4210.0,4711.0,4440.0,5916.0,5644.0
348,4972.0,5523.0,4596.0,5962.0,3340.0,5135.0,3400.0,4986.0,5405.0,4551.0,5403.0,6133.0,6041.0,4896.0,5512.0,4829.0,4777.0,5550.0,5596.0,6177.0,3185.0,4692.0,5368.0,5131.0,3025.0,3527.0,3304.0,3900.0,6016.0,5937.0,4841.0,4210.0,4711.0,4440.0,5916.0,5644.0
349,5276.0,5523.0,4596.0,5962.0,3340.0,5135.0,3575.0,4986.0,5405.0,4551.0,5403.0,6194.0,5955.0,4896.0,5512.0,4829.0,4777.0,5550.0,5607.0,6177.0,3185.0,4692.0,5368.0,4935.0,3379.0,3527.0,3304.0,3900.0,6016.0,5937.0,4797.0,4210.0,4711.0,4440.0,5916.0,5799.0
350,5276.0,5523.0,4596.0,5962.0,3340.0,5160.0,3575.0,4986.0,5405.0,4551.0,5403.0,6194.0,5955.0,4896.0,5512.0,4829.0,4777.0,5055.0,5607.0,6177.0,3185.0,4692.0,5368.0,4935.0,3379.0,3527.0,3304.0,3900.0,6016.0,5623.0,4797.0,4210.0,4711.0,4440.0,5916.0,5799.0
351,5276.0,5523.0,4596.0,5962.0,3463.0,5160.0,3575.0,4986.0,5405.0,4551.0,5321.0,6194.0,5955.0,4896.0,5512.0,4829.0,5156.0,5055.0,5607.0,6177.0,3185.0,4692.0,5280.0,4935.0,3379.0,3527.0,3304.0,3900.0,5936.0,5623.0,4797.0,4210.0,4711.0,4440.0,5695.0,5799.0
352,5276.0,5523.0,4596.0,6125.0,3463.0,5160.0,3575.0,4986.0,5405.0,4468.0,5321.0,6194.0,5955.0,4896.0,5512.0,4981.0,5156.0,5055.0,5607.0,6177.0,3185.0,5400.0,5280.0,4935.0,3379.0,3527.0,3304.0,3640.0,5936.0,5623.0,4797.0,4210.0,4711.0,3707.0,5695.0,5799.0
353,5276.0,5523.0,4596.0,6125.0,3463.0,5160.0,3575.0,4986.0,5286.0,4468.0,5321.0,6194.0,5955.0,4896.0,5512.0,4981.0,5156.0,5055.0,5607.0,6177.0,3469.0,5400.0,5280.0,4935.0,3379.0,3527.0,3304.0,3640.0,5936.0,5623.0,4797.0,4210.0,4434.0,3707.0,5695.0,5799.0
354,5276.0,5523.0,4200.0,6125.0,3463.0,5160.0,3575.0,5588.0,5286.0,4468.0,5321.0,6194.0,5955.0,4896.0,6158.0,4981.0,5156.0,5055.0,5607.0,5964.0,3469.0,5400.0,5280.0,4935.0,3379.0,3527.0,3163.0,3640.0,5936.0,5623.0,4797.0,4103.0,4434.0,3707.0,5695.0,5799.0
355,5276.0,5860.0,4200.0,6125.0,3463.0,5160.0,3575.0,5588.0,5286.0,4468.0,5321.0,6194.0,5955.0,4259.0,6158.0,4981.0,5156.0,5055.0,5607.0,5964.0,3469.0,5400.0,5280.0,4935.0,3379.0,3596.0,3163.0,3640.0,5936.0,5623.0,4797.0,4103.0,4434.0,3707.0,5695.0,5799.0
356,5863.0,5860.0,4200.0,6125.0,3463.0,5160.0,5201.0,5588.0,5286.0,4468.0,5321.0,6232.0,5947.0,4259.0,6158.0,4981.0,5156.0,5055.0,5777.0,5964.0,3469.0,5400.0,5280.0,4227.0,3890.0,3596.0,3163.0,3640.0,5936.0,5623.0,4813.0,4103.0,4434.0,3707.0,5695.0,5557.0
357,5863.0,5860.0,4200.0,6125.0,3463.0,4933.0,5201.0,5588.0,5286.0,4468.0,5321.0,6232.0,5947.0,4259.0,6158.0,4981.0,5156.0,5024.0,5777.0,5964.0,3469.0,5400.0,5280.0,4227.0,3890.0,3596.0,3163.0,3640.0,5936.0,5144.0,4813.0,4103.0,4434.0,3707.0,5695.0,5557.0
358,5863.0,5860.0,4200.0,6125.0,3730.0,4933.0,5201.0,5588.0,5286.0,4468.0,5292.0,6232.0,5947.0,4259.0,6158.0,4981.0,4495.0,5024.0,5777.0,5964.0,3469.0,5400.0,5336.0,4227.0,3890.0,3596.0,3163.0,3640.0,5738.0,5144.0,4813.0,4103.0,4434.0,3707.0,5757.0,5557.0
359,5863.0,5860.0,4200.0,6160.0,3730.0,4933.0,5201.0,5588.0,5286.0,3742.0,5292.0,6232.0,5947.0,4259.0,6158.0,5379.0,4495.0,5024.0,5777.0,5964.0,3469.0,5216.0,5336.0,4227.0,3890.0,3596.0,3163.0,4139.0,5738.0,5144.0,4813.0,4103.0,4434.0,3412.0,5757.0,5557.0
360,5863.0,5860.0,4200.0,6160.0,3730.0,4933.0,5201.0,5588.0,5297.0,3742.0,5292.0,6232.0,5947.0,4259.0,6158.0,5379.0,4495.0,5024.0,5777.0,5964.0,3512.0,5216.0,5336.0,4227.0,3890.0,3596.0,3163.0,4139.0,5738.0,5144.0,4813.0,4103.0,4343.0,3412.0,5757.0,5557.0
361,5863.0,5860.0,4357.0,6160.0,3730.0,4933.0,5201.0,5218.0,5297.0,3742.0,5292.0,6232.0,5947.0,4259.0,6192.0,5379.0,4495.0,5024.0,5777.0,6183.0,3512.0,5216.0,5336.0,4227.0,3890.0,3596.0,3784.0,4139.0,5738.0,5144.0,4813.0,4103.0,4343.0,3412.0,5757.0,5557.0
362,5863.0,5959.0,4357.0,6160.0,3730.0,4933.0,5201.0,5218.0,5297.0,3742.0,5292.0,6232.0,5947.0,3788.0,6192.0,5379.0,4495.0,5024.0,5777.0,6183.0,3512.0,5216.0,5336.0,4227.0,3890.0,3465.0,3784.0,4139.0,5738.0,5144.0,4813.0,4103.0,4343.0,3412.0,5757.0,5557.0
363,5533.0,5959.0,4357.0,6160.0,3730.0,4933.0,5320.0,5218.0,5297.0,3742.0,5292.0,6086.0,5926.0,3788.0,6192.0,5379.0,4495.0,5024.0,5434.0,6183.0,3512.0,5216.0,5336.0,4348.0,3863.0,3465.0,3784.0,4139.0,5738.0,5144.0,4845.0,4103.0,4343.0,3412.0,5757.0,5475.0
364,5533.0,5959.0,4357.0,6160.0,3730.0,4071.0,5320.0,5218.0,5297.0,3742.0,5292.0,6086.0,5926.0,3788.0,6192.0,5379.0,4495.0,5933.0,5434.0,6183.0,3512.0,5216.0,5336.0,4348.0,3863.0,3465.0,3784.0,4139.0,5738.0,5137.0,4845.0,4103.0,4343.0,3412.0,5757.0,5475.0
365,5533.0,5959.0,4357.0,6160.0,3469.0,4071.0,5320.0,5218.0,5297.0,3742.0,4928.0,6086.0,5926.0,3788.0,6192.0,5379.0,4733.0,5933.0,5434.0,6183.0,3512.0,5216.0,5714.0,4348.0,3863.0,3465.0,3784.0,4139.0,5492.0,5137.0,4845.0,4103.0,4343.0,3412.0,5894.0,5475.0
