DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
310,1312.0,1522.0,1309.0,1321.0,1252.0,1403.0,1189.0,1417.0,1422.0,818.0,771.0,1678.0,1237.0,871.0,1348.0,875.0,1072.0,880.0,1420.0,1203.0,1445.0,1140.0,1138.0,768.0,879.0,774.0,900.0,903.0,1751.0,1288.0,1353.0,2019.0,1479.0,838.0,1340.0,1995.0
311,1312.0,1522.0,1309.0,1321.0,1252.0,1403.0,1189.0,1417.0,1665.0,818.0,771.0,1678.0,1237.0,871.0,1348.0,875.0,1072.0,880.0,1420.0,1203.0,1367.0,1140.0,1138.0,768.0,879.0,774.0,900.0,903.0,1751.0,1288.0,1353.0,2019.0,1405.0,838.0,1340.0,1995.0
312,1312.0,1522.0,1339.0,1321.0,1252.0,1403.0,1189.0,1746.0,1665.0,818.0,771.0,1678.0,1237.0,871.0,1480.0,875.0,1072.0,880.0,1420.0,1224.0,1367.0,1140.0,1138.0,768.0,879.0,774.0,929.0,903.0,1751.0,1288.0,1353.0,1924.0,1405.0,838.0,1340.0,1995.0
313,1312.0,1463.0,1339.0,1321.0,1252.0,1403.0,1189.0,1746.0,1665.0,818.0,771.0,1678.0,1237.0,844.0,1480.0,875.0,1072.0,880.0,1420.0,1224.0,1367.0,1140.0,1138.0,768.0,879.0,849.0,929.0,903.0,1751.0,1288.0,1353.0,1924.0,1405.0,838.0,1340.0,1995.0
314,1505.0,1463.0,1339.0,1321.0,1252.0,1403.0,1341.0,1746.0,1665.0,818.0,771.0,1900.0,1349.0,844.0,1480.0,875.0,1072.0,880.0,1223.0,1224.0,1367.0,1140.0,1138.0,880.0,897.0,849.0,929.0,903.0,1751.0,1288.0,1323.0,1924.0,1405.0,838.0,1340.0,1782.0
315,1505.0,1463.0,1339.0,1321.0,1252.0,1399.0,1341.0,1746.0,1665.0,818.0,771.0,1900.0,1349.0,844.0,1480.0,875.0,1072.0,877.0,1223.0,1224.0,1367.0,1140.0,1138.0,880.0,897.0,849.0,929.0,903.0,1751.0,1304.0,1323.0,1924.0,1405.0,838.0,1340.0,1782.0
316,1505.0,1463.0,1339.0,1321.0,1245.0,1399.0,1341.0,1746.0,1665.0,818.0,791.0,1900.0,1349.0,844.0,1480.0,875.0,1084.0,877.0,1223.0,1224.0,1367.0,1140.0,1184.0,880.0,897.0,849.0,929.0,903.0,1949.0,1304.0,1323.0,1924.0,1405.0,838.0,1370.0,1782.0
317,1505.0,1463.0,1339.0,1336.0,1245.0,1399.0,1341.0,1746.0,1665.0,855.0,791.0,1900.0,1349.0,844.0,1480.0,880.0,1084.0,877.0,1223.0,1224.0,1367.0,1177.0,1184.0,880.0,897.0,849.0,929.0,927.0,1949.0,1304.0,1323.0,1924.0,1405.0,931.0,1370.0,1782.0
318,1505.0,1463.0,1339.0,1336.0,1245.0,1399.0,1341.0,1746.0,1605.0,855.0,791.0,1900.0,1349.0,844.0,1480.0,880.0,1084.0,877.0,1223.0,1224.0,1378.0,1177.0,1184.0,880.0,897.0,849.0,929.0,927.0,1949.0,1304.0,1323.0,1924.0,1443.0,931.0,1370.0,1782.0
319,1505.0,1463.0,1324.0,1336.0,1245.0,1399.0,1341.0,1641.0,1605.0,855.0,791.0,1900.0,1349.0,844.0,1506.0,880.0,1084.0,877.0,1223.0,1267.0,1378.0,1177.0,1184.0,880.0,897.0,849.0,953.0,927.0,1949.0,1304.0,1323.0,1698.0,1443.0,931.0,1370.0,1782.0
320,1505.0,1523.0,1324.0,1336.0,1245.0,1399.0,1341.0,1641.0,1605.0,855.0,791.0,1900.0,1349.0,1052.0,1506.0,880.0,1084.0,877.0,1223.0,1267.0,1378.0,1177.0,1184.0,880.0,897.0,876.0,953.0,927.0,1949.0,1304.0,1323.0,1698.0,1443.0,931.0,1370.0,1782.0
321,1751.0,1523.0,1324.0,1336.0,1245.0,1399.0,1343.0,1641.0,1605.0,855.0,791.0,1880.0,1314.0,1052.0,1506.0,880.0,1084.0,877.0,1335.0,1267.0,1378.0,1177.0,1184.0,1166.0,895.0,876.0,953.0,927.0,1949.0,1304.0,1322.0,1698.0,1443.0,931.0,1370.0,1590.0
322,1751.0,1523.0,1324.0,1336.0,1245.0,1385.0,1343.0,1641.0,1605.0,855.0,791.0,1880.0,1314.0,1052.0,1506.0,880.0,1084.0,968.0,1335.0,1267.0,1378.0,1177.0,1184.0,1166.0,895.0,876.0,953.0,927.0,1949.0,1292.0,1322.0,1698.0,1443.0,931.0,1370.0,1590.0
323,1751.0,1523.0,1324.0,1336.0,1259.0,1385.0,1343.0,1641.0,1605.0,855.0,805.0,1880.0,1314.0,1052.0,1506.0,880.0,1106.0,968.0,1335.0,1267.0,1378.0,1177.0,1234.0,1166.0,895.0,876.0,953.0,927.0,2082.0,1292.0,1322.0,1698.0,1443.0,931.0,1406.0,1590.0
324,1751.0,1523.0,1324.0,1339.0,1259.0,1385.0,1343.0,1641.0,1605.0,926.0,805.0,1880.0,1314.0,1052.0,1506.0,898.0,1106.0,968.0,1335.0,1267.0,1378.0,1178.0,1234.0,1166.0,895.0,876.0,953.0,987.0,2082.0,1292.0,1322.0,1698.0,1443.0,985.0,1406.0,1590.0
325,1751.0,1523.0,1324.0,1339.0,1259.0,1385.0,1343.0,1641.0,1566.0,926.0,805.0,1880.0,1314.0,1052.0,1506.0,898.0,1106.0,968.0,1335.0,1267.0,1357.0,1178.0,1234.0,1166.0,895.0,876.0,953.0,987.0,2082.0,1292.0,1322.0,1698.0,1436.0,985.0,1406.0,1590.0
326,1751.0,1523.0,1308.0,1339.0,1259.0,1385.0,1343.0,1488.0,1566.0,926.0,805.0,1880.0,1314.0,1052.0,1493.0,898.0,1106.0,968.0,1335.0,1345.0,1357.0,1178.0,1234.0,1166.0,895.0,876.0,1007.0,987.0,2082.0,1292.0,1322.0,1366.0,1436.0,985.0,1406.0,1590.0
327,1751.0,1456.0,1308.0,1339.0,1259.0,1385.0,1343.0,1488.0,1566.0,926.0,805.0,1880.0,1314.0,967.0,1493.0,898.0,1106.0,968.0,1335.0,1345.0,1357.0,1178.0,1234.0,1166.0,895.0,954.0,1007.0,987.0,2082.0,1292.0,1322.0,1366.0,1436.0,985.0,1406.0,1590.0
328,1607.0,1456.0,1308.0,1339.0,1259.0,1385.0,1361.0,1488.0,1566.0,926.0,805.0,1716.0,1269.0,967.0,1493.0,898.0,1106.0,968.0,1346.0,1345.0,1357.0,1178.0,1234.0,1981.0,858.0,954.0,1007.0,987.0,2082.0,1292.0,1257.0,1366.0,1436.0,985.0,1406.0,1737.0
329,1607.0,1456.0,1308.0,1339.0,1259.0,1437.0,1361.0,1488.0,1566.0,926.0,805.0,1716.0,1269.0,967.0,1493.0,898.0,1106.0,1108.0,1346.0,1345.0,1357.0,1178.0,1234.0,1981.0,858.0,954.0,1007.0,987.0,2082.0,1295.0,1257.0,1366.0,1436.0,985.0,1406.0,1737.0
330,1607.0,1456.0,1308.0,1339.0,1332.0,1437.0,1361.0,1488.0,1566.0,926.0,858.0,1716.0,1269.0,967.0,1493.0,898.0,1167.0,1108.0,1346.0,1345.0,1357.0,1178.0,1274.0,1981.0,858.0,954.0,1007.0,987.0,1936.0,1295.0,1257.0,1366.0,1436.0,985.0,1371.0,1737.0
331,1607.0,1456.0,1308.0,1323.0,1332.0,1437.0,1361.0,1488.0,1566.0,964.0,858.0,1716.0,1269.0,967.0,1493.0,940.0,1167.0,1108.0,1346.0,1345.0,1357.0,1214.0,1274.0,1981.0,858.0,954.0,1007.0,1074.0,1936.0,1295.0,1257.0,1366.0,1436.0,977.0,1371.0,1737.0
332,1607.0,1456.0,1308.0,1323.0,1332.0,1437.0,1361.0,1488.0,1504.0,964.0,858.0,1716.0,1269.0,967.0,1493.0,940.0,1167.0,1108.0,1346.0,1345.0,1283.0,1214.0,1274.0,1981.0,858.0,954.0,1007.0,1074.0,1936.0,1295.0,1257.0,1366.0,1567.0,977.0,1371.0,1737.0
333,1607.0,1456.0,1291.0,1323.0,1332.0,1437.0,1361.0,1469.0,1504.0,964.0,858.0,1716.0,1269.0,967.0,1476.0,940.0,1167.0,1108.0,1346.0,1571.0,1283.0,1214.0,1274.0,1981.0,858.0,954.0,1021.0,1074.0,1936.0,1295.0,1257.0,1274.0,1567.0,977.0,1371.0,1737.0
334,1607.0,1493.0,1291.0,1323.0,1332.0,1437.0,1361.0,1469.0,1504.0,964.0,858.0,1716.0,1269.0,1134.0,1476.0,940.0,1167.0,1108.0,1346.0,1571.0,1283.0,1214.0,1274.0,1981.0,858.0,996.0,1021.0,1074.0,1936.0,1295.0,1257.0,1274.0,1567.0,977.0,1371.0,1737.0
335,1525.0,1493.0,1291.0,1323.0,1332.0,1437.0,1280.0,1469.0,1504.0,964.0,858.0,1791.0,1290.0,1134.0,1476.0,940.0,1167.0,1108.0,1606.0,1571.0,1283.0,1214.0,1274.0,2031.0,855.0,996.0,1021.0,1074.0,1936.0,1295.0,1227.0,1274.0,1567.0,977.0,1371.0,1584.0
336,1525.0,1493.0,1291.0,1323.0,1332.0,1387.0,1280.0,1469.0,1504.0,964.0,858.0,1791.0,1290.0,1134.0,1476.0,940.0,1167.0,1134.0,1606.0,1571.0,1283.0,1214.0,1274.0,2031.0,855.0,996.0,1021.0,1074.0,1936.0,1294.0,1227.0,1274.0,1567.0,977.0,1371.0,1584.0
337,1525.0,1493.0,1291.0,1323.0,1281.0,1387.0,1280.0,1469.0,1504.0,964.0,1006.0,1791.0,1290.0,1134.0,1476.0,940.0,1106.0,1134.0,1606.0,1571.0,1283.0,1214.0,1548.0,2031.0,855.0,996.0,1021.0,1074.0,1756.0,1294.0,1227.0,1274.0,1567.0,977.0,1394.0,1584.0
338,1525.0,1493.0,1291.0,1369.0,1281.0,1387.0,1280.0,1469.0,1504.0,1037.0,1006.0,1791.0,1290.0,1134.0,1476.0,914.0,1106.0,1134.0,1606.0,1571.0,1283.0,1296.0,1548.0,2031.0,855.0,996.0,1021.0,1132.0,1756.0,1294.0,1227.0,1274.0,1567.0,1006.0,1394.0,1584.0
339,1525.0,1493.0,1291.0,1369.0,1281.0,1387.0,1280.0,1469.0,1512.0,1037.0,1006.0,1791.0,1290.0,1134.0,1476.0,914.0,1106.0,1134.0,1606.0,1571.0,1246.0,1296.0,1548.0,2031.0,855.0,996.0,1021.0,1132.0,1756.0,1294.0,1227.0,1274.0,1585.0,1006.0,1394.0,1584.0
340,1525.0,1493.0,1242.0,1369.0,1281.0,1387.0,1280.0,1487.0,1512.0,1037.0,1006.0,1791.0,1290.0,1134.0,1386.0,914.0,1106.0,1134.0,1606.0,1530.0,1246.0,1296.0,1548.0,2031.0,855.0,996.0,1039.0,1132.0,1756.0,1294.0,1227.0,1243.0,1585.0,1006.0,1394.0,1584.0
341,1525.0,1466.0,1242.0,1369.0,1281.0,1387.0,1280.0,1487.0,1512.0,1037.0,1006.0,1791.0,1290.0,1461.0,1386.0,914.0,1106.0,1134.0,1606.0,1530.0,1246.0,1296.0,1548.0,2031.0,855.0,995.0,1039.0,1132.0,1756.0,1294.0,1227.0,1243.0,1585.0,1006.0,1394.0,1584.0
342,1444.0,1466.0,1242.0,1369.0,1281.0,1387.0,1198.0,1487.0,1512.0,1037.0,1006.0,1557.0,1411.0,1461.0,1386.0,914.0,1106.0,1134.0,1504.0,1530.0,1246.0,1296.0,1548.0,1398.0,844.0,995.0,1039.0,1132.0,1756.0,1294.0,1233.0,1243.0,1585.0,1006.0,1394.0,1502.0
343,1444.0,1466.0,1242.0,1369.0,1281.0,1344.0,1198.0,1487.0,1512.0,1037.0,1006.0,1557.0,1411.0,1461.0,1386.0,914.0,1106.0,1054.0,1504.0,1530.0,1246.0,1296.0,1548.0,1398.0,844.0,995.0,1039.0,1132.0,1756.0,1317.0,1233.0,1243.0,1585.0,1006.0,1394.0,1502.0
344,1444.0,1466.0,1242.0,1369.0,1292.0,1344.0,1198.0,1487.0,1512.0,1037.0,1416.0,1557.0,1411.0,1461.0,1386.0,914.0,1090.0,1054.0,1504.0,1530.0,1246.0,1296.0,1410.0,1398.0,844.0,995.0,1039.0,1132.0,1631.0,1317.0,1233.0,1243.0,1585.0,1006.0,1375.0,1502.0
345,1444.0,1466.0,1242.0,1360.0,1292.0,1344.0,1198.0,1487.0,1512.0,1088.0,1416.0,1557.0,1411.0,1461.0,1386.0,954.0,1090.0,1054.0,1504.0,1530.0,1246.0,1215.0,1410.0,1398.0,844.0,995.0,1039.0,1111.0,1631.0,1317.0,1233.0,1243.0,1585.0,1278.0,1375.0,1502.0
346,1444.0,1466.0,1242.0,1360.0,1292.0,1344.0,1198.0,1487.0,1519.0,1088.0,1416.0,1557.0,1411.0,1461.0,1386.0,954.0,1090.0,1054.0,1504.0,1530.0,1144.0,1215.0,1410.0,1398.0,844.0,995.0,1039.0,1111.0,1631.0,1317.0,1233.0,1243.0,1549.0,1278.0,1375.0,1502.0
347,1444.0,1466.0,1190.0,1360.0,1292.0,1344.0,1198.0,1521.0,1519.0,1088.0,1416.0,1557.0,1411.0,1461.0,1351.0,954.0,1090.0,1054.0,1504.0,1513.0,1144.0,1215.0,1410.0,1398.0,844.0,995.0,1014.0,1111.0,1631.0,1317.0,1233.0,1210.0,1549.0,1278.0,1375.0,1502.0
348,1444.0,1561.0,1190.0,1360.0,1292.0,1344.0,1198.0,1521.0,1519.0,1088.0,1416.0,1557.0,1411.0,1074.0,1351.0,954.0,1090.0,1054.0,1504.0,1513.0,1144.0,1215.0,1410.0,1398.0,844.0,1013.0,1014.0,1111.0,1631.0,1317.0,1233.0,1210.0,1549.0,1278.0,1375.0,1502.0
349,1465.0,1561.0,1190.0,1360.0,1292.0,1344.0,1221.0,1521.0,1519.0,1088.0,1416.0,1560.0,1366.0,1074.0,1351.0,954.0,1090.0,1054.0,1475.0,1513.0,1144.0,1215.0,1410.0,1214.0,982.0,1013.0,1014.0,1111.0,1631.0,1317.0,1300.0,1210.0,1549.0,1278.0,1375.0,1485.0
350,1465.0,1561.0,1190.0,1360.0,1292.0,1416.0,1221.0,1521.0,1519.0,1088.0,1416.0,1560.0,1366.0,1074.0,1351.0,954.0,1090.0,1041.0,1475.0,1513.0,1144.0,1215.0,1410.0,1214.0,982.0,1013.0,1014.0,1111.0,1631.0,1281.0,1300.0,1210.0,1549.0,1278.0,1375.0,1485.0
351,1465.0,1561.0,1190.0,1360.0,1305.0,1416.0,1221.0,1521.0,1519.0,1088.0,1399.0,1560.0,1366.0,1074.0,1351.0,954.0,1056.0,1041.0,1475.0,1513.0,1144.0,1215.0,1294.0,1214.0,982.0,1013.0,1014.0,1111.0,1550.0,1281.0,1300.0,1210.0,1549.0,1278.0,1285.0,1485.0
352,1465.0,1561.0,1190.0,1422.0,1305.0,1416.0,1221.0,1521.0,1519.0,1114.0,1399.0,1560.0,1366.0,1074.0,1351.0,976.0,1056.0,1041.0,1475.0,1513.0,1144.0,1124.0,1294.0,1214.0,982.0,1013.0,1014.0,1085.0,1550.0,1281.0,1300.0,1210.0,1549.0,1270.0,1285.0,1485.0
353,1465.0,1561.0,1190.0,1422.0,1305.0,1416.0,1221.0,1521.0,1677.0,1114.0,1399.0,1560.0,1366.0,1074.0,1351.0,976.0,1056.0,1041.0,1475.0,1513.0,1137.0,1124.0,1294.0,1214.0,982.0,1013.0,1014.0,1085.0,1550.0,1281.0,1300.0,1210.0,1482.0,1270.0,1285.0,1485.0
354,1465.0,1561.0,1099.0,1422.0,1305.0,1416.0,1221.0,1494.0,1677.0,1114.0,1399.0,1560.0,1366.0,1074.0,1457.0,976.0,1056.0,1041.0,1475.0,1417.0,1137.0,1124.0,1294.0,1214.0,982.0,1013.0,970.0,1085.0,1550.0,1281.0,1300.0,1187.0,1482.0,1270.0,1285.0,1485.0
355,1465.0,1533.0,1099.0,1422.0,1305.0,1416.0,1221.0,1494.0,1677.0,1114.0,1399.0,1560.0,1366.0,1011.0,1457.0,976.0,1056.0,1041.0,1475.0,1417.0,1137.0,1124.0,1294.0,1214.0,982.0,1075.0,970.0,1085.0,1550.0,1281.0,1300.0,1187.0,1482.0,1270.0,1285.0,1485.0
356,1525.0,1533.0,1099.0,1422.0,1305.0,1416.0,1367.0,1494.0,1677.0,1114.0,1399.0,1514.0,1400.0,1011.0,1457.0,976.0,1056.0,1041.0,1517.0,1417.0,1137.0,1124.0,1294.0,1174.0,1054.0,1075.0,970.0,1085.0,1550.0,1281.0,1340.0,1187.0,1482.0,1270.0,1285.0,1576.0
357,1525.0,1533.0,1099.0,1422.0,1305.0,1388.0,1367.0,1494.0,1677.0,1114.0,1399.0,1514.0,1400.0,1011.0,1457.0,976.0,1056.0,1050.0,1517.0,1417.0,1137.0,1124.0,1294.0,1174.0,1054.0,1075.0,970.0,1085.0,1550.0,1291.0,1340.0,1187.0,1482.0,1270.0,1285.0,1576.0
358,1525.0,1533.0,1099.0,1422.0,1279.0,1388.0,1367.0,1494.0,1677.0,1114.0,1257.0,1514.0,1400.0,1011.0,1457.0,976.0,1078.0,1050.0,1517.0,1417.0,1137.0,1124.0,1244.0,1174.0,1054.0,1075.0,970.0,1085.0,1512.0,1291.0,1340.0,1187.0,1482.0,1270.0,1298.0,1576.0
359,1525.0,1533.0,1099.0,1606.0,1279.0,1388.0,1367.0,1494.0,1677.0,1027.0,1257.0,1514.0,1400.0,1011.0,1457.0,1131.0,1078.0,1050.0,1517.0,1417.0,1137.0,1100.0,1244.0,1174.0,1054.0,1075.0,970.0,1079.0,1512.0,1291.0,1340.0,1187.0,1482.0,1134.0,1298.0,1576.0
360,1525.0,1533.0,1099.0,1606.0,1279.0,1388.0,1367.0,1494.0,1569.0,1027.0,1257.0,1514.0,1400.0,1011.0,1457.0,1131.0,1078.0,1050.0,1517.0,1417.0,1084.0,1100.0,1244.0,1174.0,1054.0,1075.0,970.0,1079.0,1512.0,1291.0,1340.0,1187.0,1502.0,1134.0,1298.0,1576.0
361,1525.0,1533.0,1078.0,1606.0,1279.0,1388.0,1367.0,1527.0,1569.0,1027.0,1257.0,1514.0,1400.0,1011.0,1434.0,1131.0,1078.0,1050.0,1517.0,1410.0,1084.0,1100.0,1244.0,1174.0,1054.0,1075.0,1031.0,1079.0,1512.0,1291.0,1340.0,1224.0,1502.0,1134.0,1298.0,1576.0
362,1525.0,1509.0,1078.0,1606.0,1279.0,1388.0,1367.0,1527.0,1569.0,1027.0,1257.0,1514.0,1400.0,1015.0,1434.0,1131.0,1078.0,1050.0,1517.0,1410.0,1084.0,1100.0,1244.0,1174.0,1054.0,1135.0,1031.0,1079.0,1512.0,1291.0,1340.0,1224.0,1502.0,1134.0,1298.0,1576.0
363,1515.0,1509.0,1078.0,1606.0,1279.0,1388.0,1405.0,1527.0,1569.0,1027.0,1257.0,1677.0,1436.0,1015.0,1434.0,1131.0,1078.0,1050.0,1536.0,1410.0,1084.0,1100.0,1244.0,1142.0,1000.0,1135.0,1031.0,1079.0,1512.0,1291.0,1335.0,1224.0,1502.0,1134.0,1298.0,1559.0
364,1515.0,1509.0,1078.0,1606.0,1279.0,1381.0,1405.0,1527.0,1569.0,1027.0,1257.0,1677.0,1436.0,1015.0,1434.0,1131.0,1078.0,1204.0,1536.0,1410.0,1084.0,1100.0,1244.0,1142.0,1000.0,1135.0,1031.0,1079.0,1512.0,1381.0,1335.0,1224.0,1502.0,1134.0,1298.0,1559.0
365,1515.0,1509.0,1078.0,1606.0,1195.0,1381.0,1405.0,1527.0,1569.0,1027.0,1163.0,1677.0,1436.0,1015.0,1434.0,1131.0,1103.0,1204.0,1536.0,1410.0,1084.0,1100.0,1154.0,1142.0,1000.0,1135.0,1031.0,1079.0,1572.0,1381.0,1335.0,1224.0,1502.0,1134.0,1284.0,1559.0
