DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
331,2092.0,1794.0,1980.0,2252.0,1519.0,1522.0,1369.0,1824.0,1710.0,2105.0,2182.0,2034.0,1323.0,2074.0,2132.0,1845.0,1872.0,2056.0,975.0,2107.0,1494.0,1689.0,1930.0,1687.0,2068.0,1106.0,1535.0,1912.0,2182.0,2029.0,1274.0,2238.0,1947.0,1884.0,1749.0,2231.0
332,2092.0,1794.0,1980.0,2252.0,1519.0,1522.0,1369.0,1824.0,1638.0,2105.0,2182.0,2034.0,1323.0,2074.0,2132.0,1845.0,1872.0,2056.0,975.0,2107.0,2014.0,1689.0,1930.0,1687.0,2068.0,1106.0,1535.0,1912.0,2182.0,2029.0,1274.0,2238.0,2224.0,1884.0,1749.0,2231.0
333,2092.0,1794.0,2121.0,2252.0,1519.0,1522.0,1369.0,1499.0,1638.0,2105.0,2182.0,2034.0,1323.0,2074.0,2096.0,1845.0,1872.0,2056.0,975.0,2263.0,2014.0,1689.0,1930.0,1687.0,2068.0,1106.0,1693.0,1912.0,2182.0,2029.0,1274.0,2015.0,2224.0,1884.0,1749.0,2231.0
334,2092.0,1706.0,2121.0,2252.0,1519.0,1522.0,1369.0,1499.0,1638.0,2105.0,2182.0,2034.0,1323.0,2166.0,2096.0,1845.0,1872.0,2056.0,975.0,2263.0,2014.0,1689.0,1930.0,1687.0,2068.0,1147.0,1693.0,1912.0,2182.0,2029.0,1274.0,2015.0,2224.0,1884.0,1749.0,2231.0
335,1929.0,1706.0,2121.0,2252.0,1519.0,1522.0,1382.0,1499.0,1638.0,2105.0,2182.0,2006.0,1390.0,2166.0,2096.0,1845.0,1872.0,2056.0,1180.0,2263.0,2014.0,1689.0,1930.0,1807.0,2002.0,1147.0,1693.0,1912.0,2182.0,2029.0,1424.0,2015.0,2224.0,1884.0,1749.0,2247.0
336,1929.0,1706.0,2121.0,2252.0,1519.0,1451.0,1382.0,1499.0,1638.0,2105.0,2182.0,2006.0,1390.0,2166.0,2096.0,1845.0,1872.0,2183.0,1180.0,2263.0,2014.0,1689.0,1930.0,1807.0,2002.0,1147.0,1693.0,1912.0,2182.0,1772.0,1424.0,2015.0,2224.0,1884.0,1749.0,2247.0
337,1929.0,1706.0,2121.0,2252.0,1600.0,1451.0,1382.0,1499.0,1638.0,2105.0,2104.0,2006.0,1390.0,2166.0,2096.0,1845.0,2092.0,2183.0,1180.0,2263.0,2014.0,1689.0,2129.0,1807.0,2002.0,1147.0,1693.0,1912.0,2255.0,1772.0,1424.0,2015.0,2224.0,1884.0,1693.0,2247.0
338,1929.0,1706.0,2121.0,2263.0,1600.0,1451.0,1382.0,1499.0,1638.0,1940.0,2104.0,2006.0,1390.0,2166.0,2096.0,1622.0,2092.0,2183.0,1180.0,2263.0,2014.0,2014.0,2129.0,1807.0,2002.0,1147.0,1693.0,1872.0,2255.0,1772.0,1424.0,2015.0,2224.0,2201.0,1693.0,2247.0
339,1929.0,1706.0,2121.0,2263.0,1600.0,1451.0,1382.0,1499.0,1879.0,1940.0,2104.0,2006.0,1390.0,2166.0,2096.0,1622.0,2092.0,2183.0,1180.0,2263.0,1984.0,2014.0,2129.0,1807.0,2002.0,1147.0,1693.0,1872.0,2255.0,1772.0,1424.0,2015.0,2160.0,2201.0,1693.0,2247.0
340,1929.0,1706.0,2189.0,2263.0,1600.0,1451.0,1382.0,1511.0,1879.0,1940.0,2104.0,2006.0,1390.0,2166.0,1972.0,1622.0,2092.0,2183.0,1180.0,2275.0,1984.0,2014.0,2129.0,1807.0,2002.0,1147.0,1900.0,1872.0,2255.0,1772.0,1424.0,1642.0,2160.0,2201.0,1693.0,2247.0
341,1929.0,2102.0,2189.0,2263.0,1600.0,1451.0,1382.0,1511.0,1879.0,1940.0,2104.0,2006.0,1390.0,2141.0,1972.0,1622.0,2092.0,2183.0,1180.0,2275.0,1984.0,2014.0,2129.0,1807.0,2002.0,1589.0,1900.0,1872.0,2255.0,1772.0,1424.0,1642.0,2160.0,2201.0,1693.0,2247.0
342,1957.0,2102.0,2189.0,2263.0,1600.0,1451.0,1415.0,1511.0,1879.0,1940.0,2104.0,2096.0,1441.0,2141.0,1972.0,1622.0,2092.0,2183.0,1069.0,2275.0,1984.0,2014.0,2129.0,2111.0,2007.0,1589.0,1900.0,1872.0,2255.0,1772.0,1473.0,1642.0,2160.0,2201.0,1693.0,2199.0
343,1957.0,2102.0,2189.0,2263.0,1600.0,1926.0,1415.0,1511.0,1879.0,1940.0,2104.0,2096.0,1441.0,2141.0,1972.0,1622.0,2092.0,2244.0,1069.0,2275.0,1984.0,2014.0,2129.0,2111.0,2007.0,1589.0,1900.0,1872.0,2255.0,1792.0,1473.0,1642.0,2160.0,2201.0,1693.0,2199.0
344,1957.0,2102.0,2189.0,2263.0,1521.0,1926.0,1415.0,1511.0,1879.0,1940.0,1945.0,2096.0,1441.0,2141.0,1972.0,1622.0,2119.0,2244.0,1069.0,2275.0,1984.0,2014.0,1765.0,2111.0,2007.0,1589.0,1900.0,1872.0,2250.0,1792.0,1473.0,1642.0,2160.0,2201.0,1750.0,2199.0
345,1957.0,2102.0,2189.0,2253.0,1521.0,1926.0,1415.0,1511.0,1879.0,1669.0,1945.0,2096.0,1441.0,2141.0,1972.0,1556.0,2119.0,2244.0,1069.0,2275.0,1984.0,2056.0,1765.0,2111.0,2007.0,1589.0,1900.0,1781.0,2250.0,1792.0,1473.0,1642.0,2160.0,2081.0,1750.0,2199.0
346,1957.0,2102.0,2189.0,2253.0,1521.0,1926.0,1415.0,1511.0,2173.0,1669.0,1945.0,2096.0,1441.0,2141.0,1972.0,1556.0,2119.0,2244.0,1069.0,2275.0,1859.0,2056.0,1765.0,2111.0,2007.0,1589.0,1900.0,1781.0,2250.0,1792.0,1473.0,1642.0,1974.0,2081.0,1750.0,2199.0
347,1957.0,2102.0,2162.0,2253.0,1521.0,1926.0,1415.0,1577.0,2173.0,1669.0,1945.0,2096.0,1441.0,2141.0,1781.0,1556.0,2119.0,2244.0,1069.0,2247.0,1859.0,2056.0,1765.0,2111.0,2007.0,1589.0,1670.0,1781.0,2250.0,1792.0,1473.0,1529.0,1974.0,2081.0,1750.0,2199.0
348,1957.0,2045.0,2162.0,2253.0,1521.0,1926.0,1415.0,1577.0,2173.0,1669.0,1945.0,2096.0,1441.0,2187.0,1781.0,1556.0,2119.0,2244.0,1069.0,2247.0,1859.0,2056.0,1765.0,2111.0,2007.0,1634.0,1670.0,1781.0,2250.0,1792.0,1473.0,1529.0,1974.0,2081.0,1750.0,2199.0
349,1991.0,2045.0,2162.0,2253.0,1521.0,1926.0,1859.0,1577.0,2173.0,1669.0,1945.0,2165.0,1574.0,2187.0,1781.0,1556.0,2119.0,2244.0,1137.0,2247.0,1859.0,2056.0,1765.0,1961.0,1906.0,1634.0,1670.0,1781.0,2250.0,1792.0,1316.0,1529.0,1974.0,2081.0,1750.0,1983.0
350,1991.0,2045.0,2162.0,2253.0,1521.0,1787.0,1859.0,1577.0,2173.0,1669.0,1945.0,2165.0,1574.0,2187.0,1781.0,1556.0,2119.0,2151.0,1137.0,2247.0,1859.0,2056.0,1765.0,1961.0,1906.0,1634.0,1670.0,1781.0,2250.0,1860.0,1316.0,1529.0,1974.0,2081.0,1750.0,1983.0
351,1991.0,2045.0,2162.0,2253.0,1599.0,1787.0,1859.0,1577.0,2173.0,1669.0,2075.0,2165.0,1574.0,2187.0,1781.0,1556.0,2158.0,2151.0,1137.0,2247.0,1859.0,2056.0,1588.0,1961.0,1906.0,1634.0,1670.0,1781.0,2197.0,1860.0,1316.0,1529.0,1974.0,2081.0,1539.0,1983.0
352,1991.0,2045.0,2162.0,2254.0,1599.0,1787.0,1859.0,1577.0,2173.0,1426.0,2075.0,2165.0,1574.0,2187.0,1781.0,1702.0,2158.0,2151.0,1137.0,2247.0,1859.0,2055.0,1588.0,1961.0,1906.0,1634.0,1670.0,1913.0,2197.0,1860.0,1316.0,1529.0,1974.0,1983.0,1539.0,1983.0
353,1991.0,2045.0,2162.0,2254.0,1599.0,1787.0,1859.0,1577.0,2241.0,1426.0,2075.0,2165.0,1574.0,2187.0,1781.0,1702.0,2158.0,2151.0,1137.0,2247.0,1772.0,2055.0,1588.0,1961.0,1906.0,1634.0,1670.0,1913.0,2197.0,1860.0,1316.0,1529.0,1960.0,1983.0,1539.0,1983.0
354,1991.0,2045.0,1893.0,2254.0,1599.0,1787.0,1859.0,1529.0,2241.0,1426.0,2075.0,2165.0,1574.0,2187.0,1640.0,1702.0,2158.0,2151.0,1137.0,2122.0,1772.0,2055.0,1588.0,1961.0,1906.0,1634.0,1524.0,1913.0,2197.0,1860.0,1316.0,1568.0,1960.0,1983.0,1539.0,1983.0
355,1991.0,2113.0,1893.0,2254.0,1599.0,1787.0,1859.0,1529.0,2241.0,1426.0,2075.0,2165.0,1574.0,2179.0,1640.0,1702.0,2158.0,2151.0,1137.0,2122.0,1772.0,2055.0,1588.0,1961.0,1906.0,1838.0,1524.0,1913.0,2197.0,1860.0,1316.0,1568.0,1960.0,1983.0,1539.0,1983.0
356,1994.0,2113.0,1893.0,2254.0,1599.0,1787.0,1838.0,1529.0,2241.0,1426.0,2075.0,2201.0,1398.0,2179.0,1640.0,1702.0,2158.0,2151.0,1487.0,2122.0,1772.0,2055.0,1588.0,1695.0,2111.0,1838.0,1524.0,1913.0,2197.0,1860.0,1374.0,1568.0,1960.0,1983.0,1539.0,1849.0
357,1994.0,2113.0,1893.0,2254.0,1599.0,1511.0,1838.0,1529.0,2241.0,1426.0,2075.0,2201.0,1398.0,2179.0,1640.0,1702.0,2158.0,2258.0,1487.0,2122.0,1772.0,2055.0,1588.0,1695.0,2111.0,1838.0,1524.0,1913.0,2197.0,1886.0,1374.0,1568.0,1960.0,1983.0,1539.0,1849.0
358,1994.0,2113.0,1893.0,2254.0,1695.0,1511.0,1838.0,1529.0,2241.0,1426.0,2150.0,2201.0,1398.0,2179.0,1640.0,1702.0,1928.0,2258.0,1487.0,2122.0,1772.0,2055.0,1449.0,1695.0,2111.0,1838.0,1524.0,1913.0,2247.0,1886.0,1374.0,1568.0,1960.0,1983.0,1363.0,1849.0
359,1994.0,2113.0,1893.0,2246.0,1695.0,1511.0,1838.0,1529.0,2241.0,1512.0,2150.0,2201.0,1398.0,2179.0,1640.0,1662.0,1928.0,2258.0,1487.0,2122.0,1772.0,2000.0,1449.0,1695.0,2111.0,1838.0,1524.0,1842.0,2247.0,1886.0,1374.0,1568.0,1960.0,1834.0,1363.0,1849.0
360,1994.0,2113.0,1893.0,2246.0,1695.0,1511.0,1838.0,1529.0,2258.0,1512.0,2150.0,2201.0,1398.0,2179.0,1640.0,1662.0,1928.0,2258.0,1487.0,2122.0,1806.0,2000.0,1449.0,1695.0,2111.0,1838.0,1524.0,1842.0,2247.0,1886.0,1374.0,1568.0,1999.0,1834.0,1363.0,1849.0
361,1994.0,2113.0,1834.0,2246.0,1695.0,1511.0,1838.0,1413.0,2258.0,1512.0,2150.0,2201.0,1398.0,2179.0,1553.0,1662.0,1928.0,2258.0,1487.0,1986.0,1806.0,2000.0,1449.0,1695.0,2111.0,1838.0,1426.0,1842.0,2247.0,1886.0,1374.0,1737.0,1999.0,1834.0,1363.0,1849.0
362,1994.0,1961.0,1834.0,2246.0,1695.0,1511.0,1838.0,1413.0,2258.0,1512.0,2150.0,2201.0,1398.0,2162.0,1553.0,1662.0,1928.0,2258.0,1487.0,1986.0,1806.0,2000.0,1449.0,1695.0,2111.0,1892.0,1426.0,1842.0,2247.0,1886.0,1374.0,1737.0,1999.0,1834.0,1363.0,1849.0
363,1976.0,1961.0,1834.0,2246.0,1695.0,1511.0,2195.0,1413.0,2258.0,1512.0,2150.0,2233.0,1186.0,2162.0,1553.0,1662.0,1928.0,2258.0,1304.0,1986.0,1806.0,2000.0,1449.0,1578.0,2182.0,1892.0,1426.0,1842.0,2247.0,1886.0,1696.0,1737.0,1999.0,1834.0,1363.0,1919.0
364,1976.0,1961.0,1834.0,2246.0,1695.0,1352.0,2195.0,1413.0,2258.0,1512.0,2150.0,2233.0,1186.0,2162.0,1553.0,1662.0,1928.0,2224.0,1304.0,1986.0,1806.0,2000.0,1449.0,1578.0,2182.0,1892.0,1426.0,1842.0,2247.0,1854.0,1696.0,1737.0,1999.0,1834.0,1363.0,1919.0
365,1976.0,1961.0,1834.0,2246.0,2000.0,1352.0,2195.0,1413.0,2258.0,1512.0,2129.0,2233.0,1186.0,2162.0,1553.0,1662.0,1505.0,2224.0,1304.0,1986.0,1806.0,2000.0,1759.0,1578.0,2182.0,1892.0,1426.0,1842.0,2262.0,1854.0,1696.0,1737.0,1999.0,1834.0,1378.0,1919.0
